CLO,Cali
IBZ,Ibiza
INZ,In Salah
MUX,Multan
PZE,Penzance
ATK,Atqasuk
BEY,Beirut
CAI,Cairo
CYZ,Cauayan
PZO,Puerto Ordaz
RNS,Rennes
JUJ,Jujuy
SHY,Shinyanga
KZS,Kastellorizo
AKL,Auckland
DPO,Devonport
ITO,Hilo
MEM,Memphis
WBB,Stebbins
PHF,Newport News
NOZ,Novokuznetsk
PIE,Saint Petersburg
FPO,Freeport
CHO,Charlottesville
YCO,Kugluktuk/Coppermine
WUS,Wuyishan
RCE,Roche Harbor
IRA,Kirakira
SGF,Springfield
EGS,Egilsstadir
GLA,Glasgow
THE,Teresina
HIR,Honiara
WLS,Wallis Island
SCC,Prudhoe Bay/Deadhorse
CIJ,Cobija
GWY,Galway
TNK,Tununak
LAX,Los Angeles
TLT,Tuluksak
KKE,Kerikeri
ABD,Abadan
CVU,Corvo Island (Azores)
KEB,Nanwalek
SZX,Shenzhen
CHE,Caherciveen
WJA,Woja
YLL,Lloydminster
YWM,Williams Harbour
DDG,Dandong
PAR,Paris
LNE,Lonorore
ZLT,La Tabatiere
CIF,Chifeng
ULO,Ulaangom
YCD,Nanaimo
NAT,Natal
GGG,Longview
CPV,Campina Grande
RBR,Rio Branco
TKK,Truk, Caroline Islands
EDI,Edinburgh
MQL,Mildura
INL,International Falls
IRK,Kirksville
PHW,Phalaborwa
MUE,Kamuela
BNC,Beni
JUV,Upernavik
ASP,Alice Springs
DOM,Dominica
LBS,Labasa
SPU,Split
TBO,Tabora
HRE,Harare
KUL,Kuala Lumpur
NCL,Newcastle
BNI,Benin City
YGR,Iles De La Madeleine
CFE,Clermont-Ferrand
PPN,Popayan
KXA,Kasaan
BJM,Bujumbura
SHW,Sharurah
EJA,Barrancabermeja
SXP,Sheldon Point
AUC,Arauca
UYL,Nyala
PTH,Port Heiden
GRI,Grand Island
MTS,Manzini
OCC,Coca
YGK,Kingston
REN,Orenburg
RUA,Arua
SBN,South Bend
ABX,Albury
YOP,Rainbow Lake
BAK,Baku
DPS,Denpasar
MAO,Manaus
PNQ,Pune
BQS,Blagoveschensk
BIR,Biratnagar
MGA,Managua
HAE,Havasupai
KMJ,Kumamoto
IFO,Ivano-Frankovsk
GDT,Grand Turk Island
GIB,Gibraltar
BEN,Benghazi
SMR,Santa Marta
CAC,Cascavel
KME,Kamembe
INN,Innsbruck
BTI,Barter Island
DAB,Daytona Beach
BVC,Boa Vista
LYH,Lynchburg
VCA,Can Tho
SOV,Seldovia
NYC,New York
SDF,Louisville
GOQ,Golmud
NYC,New York
MEE,Mare
NOJ,Nojabrxsk
TBH,Tablas
YTL,Big Trout
IWA,Ivanovo
YKU,Chisasibi
LIH,Kauai Island
OKT,Oktiabrskij
NEF,Neftekamsk
JCH,Qasigiannguit
SIF,Simara
OVB,Novosibirsk
CWB,Curitiba
TLL,Tallinn
TWT,Bongao
JHW,Jamestown
TRS,Trieste
SNU,Santa Clara
LYS,Grenoble
HAQ,Hanimaadhoo
CPA,Cape Palmas
EAE,Emae
ANF,Antofagasta
NCY,Annecy
LOH,Loja
FAT,Fresno
EWR,Newark
SGU,Saint George
SPS,Wichita Falls
JCU,Ceuta
WRL,Worland
GRO,Girona
WMK,Meyers Chuck
BZK,Bryansk
HAU,Haugesund
LEQ,Lands End
MBL,Manistee
KNW,New Stuyahok
MHH,Marsh Harbour
ZKG,Kegaska
XCH,Christmas Island
AHE,Ahe
ABV,Abuja
SCV,Suceava
DIR,Dire Dawa
CMF,Chambery
PER,Perth
EDR,Edward River
TSM,Taos
GUP,Gallup
ORL,Orlando
SFO,San Francisco
SAF,Santa Fe
CYS,Cheyenne
ROW,Roswell
FMN,Farmington
ABQ,Albuquerque
CVN,Clovis
LAR,Laramie
INT,Winston-Salem
KUL,Kuala Lumpur
AST,Astoria
WDH,Windhoek
HOR,Horta (Azores)
ASB,Ashgabat
PBO,Paraburdoo
PXM,Puerto Escondido
IAS,Iasi
JED,Jeddah
ROA,Roanoke
CEI,Chiang Rai
MLE,Male
ABR,Aberdeen
HYS,Hays
YEK,Arviat
IRJ,La Rioja
CTG,Cartagena
MKK,Hoolehua
CUZ,Cuzco
PVR,Puerto Vallarta
ULN,Ulaanbaatar
WBQ,Beaver
DAX,Daxian
RKS,Rock Springs
SLY,Salekhard
SDP,Sand Point
HEA,Herat
IXL,Leh
MSQ,Minsk
MTT,Minatitlan
IWD,Ironwood
BBB,Benson
MFF,Moanda
WFI,Fianarantsoa
MEQ,Meulaboh
AEG,Aek Godang
SCK,Stockton
TOB,Tobruk
PED,Pardubice
OLJ,Olpoi
MOB,Mobile
PEZ,Penza
DXB,Dubai
EKS,Shakhtyorsk
PQI,Presque Isle
LBV,Libreville
CBQ,Calabar
SSM,Sault Ste. Marie
YKA,Kamloops
CVM,Ciudad Victoria
MAS,Manus Island
URJ,Uraj
ZIH,Ixtapa/Zihuatanejo
EAT,Wenatchee
GDX,Magadan
IKI,Iki
MSN,Madison
PQQ,Port Macquarie
KER,Kerman
FLL,Fort Lauderdale
TBW,Tambov
LIS,Lisbon
MIA,Miami
EBU,Saint Etienne
BLJ,Batna
XKS,Kasabonika
ZEL,Bella Bella
STW,Stavropol
UME,Umea
KMV,Kalemyo
MOW,Moscow
ELQ,Gassim
YNO,North Spirit Lake
RGN,Mingaladon
DLU,Dali City
KGK,New Koliganek
PEI,Pereira
KTB,Thorne Bay
MNL,Manila
GOT,Gothenburg
ATZ,Assiut
MPH,Caticlan
HME,Hassi Messaoud
NAG,Nagpur
CYP,Calbayog
MDZ,Mendoza
MSY,New Orleans
RME,Rome
MCP,Macapa
ROM,Rome
TMC,Tambolaka
BXU,Butuan
GXF,Seiyun
LBU,Labuan
BLZ,Blantyre
DXB,Dubai
TLV,Tel Aviv-Yafo
NCU,Nukus
TPA,Tampa
STP,Saint Paul
FTE,El Calafate
TGU,Tegucigalpa
KSN,Kostanay
VGO,Vigo
NHA,Nha Trang
GET,Geraldton
TTQ,Tortuquero
MDE,Medellin
CDC,Cedar City
OND,Ondangwa
YKG,Kangirsuk
YPM,Pikangikum
DYG,Dayong
BLR,Bangalore
PKB,Parkersburg
ANR,Antwerp
BGO,Bergen
LON,London
YDN,Dauphin
AYP,Ayacucho
DIN,Dien Bien Phu
YKM,Yakima
YMO,Moosonee
ICT,Wichita
MLW,Monrovia
OER,Ornskoldsvik
YER,Fort Severn
KIM,Kimberley
CYI,Chiayi
UKK,Ust-Kamenogorsk
PHC,Port Harcourt
CZJ,Corazon De Jesus
KYU,Koyukuk
TJA,Tarija
YRL,Red Lake
MJF,Mosjoen
STO,Stockholm
APN,Alpena
BUH,Bucharest
BKI,Kota Kinabalu
TNG,Tangier
MSJ,Misawa
AKI,Akiak
HGN,Mae Hong Son
MME,Durham Tees Valley
NNM,Naryan-Mar
ENU,Enugu
PTU,Platinum
MCX,Makhachkala
SHJ,Sharjah
PUM,Pomala
NTY,Sun City
FUG,Fuyang
GCI,Guernsey
LUG,Lugano
PBJ,Paama
KWL,Guilin
ATY,Watertown
BRE,Bremen
UGC,Urgench
YXT,Terrace
TOE,Tozeur
TTT,Taitung
BUQ,Bulawayo
VPS,Fort Walton Beach
IDA,Idaho Falls
OIM,Oshima
IPT,Williamsport
YZS,Coral Harbour
MCN,Macon
GZT,Gaziantep
GAN,Gan Island
TRN,Turin
POZ,Poznan
ALM,Alamogordo
TRV,Thiruvananthapuram
SFA,Sfax
ESR,El Salvador
GDN,Gdansk
YYQ,Churchill
SYR,Syracuse
YCY,Clyde River
YKL,Schefferville
NRL,North Ronaldsay
GOP,Gorakhpur
PLN,Pellston
YXY,Whitehorse
CVG,Cincinnati
BVH,Vilhena
MLS,Miles City
KRF,Kramfors
JOI,Joinville
ABT,Al-Baha
RAS,Rasht
SDG,Sanandaj
EWN,New Bern
KDM,Kaadedhdhoo
MLI,Moline
LBB,Lubbock
SPN,Saipan
CSG,Columbus
ELM,Elmira
VNX,Vilanculos
OVD,Asturias
REX,Reynosa
TMJ,Termez
YAX,Angling Lake
NME,Nightmute
MYU,Mekoryuk
BSO,Basco
KVD,Gyandzha
OTD,Contadora
IXU,Aurangabad
SAH,Sana'a
PHL,Philadelphia
WNA,Napakiak
BRL,Burlington
MYG,Mayaguana
NDR,Nador
RHO,Rhodes
AJL,Aizawl
KUU,Kulu
VQS,Vieques
YPH,Inukjuak
YSK,Sanikiluaq
NYU,Nyaung-u
TGG,Kuala Terengganu
TCG,Tacheng
ONT,Ontario
JLN,Joplin
WJR,Wajir
CJJ,Cheongju
GLA,Glasgow
BIM,Bimini
NQU,Nuqui
SCL,Santiago
HVB,Hervey Bay
PLS,Providenciales
BBQ,Barbuda
OYG,Moyo
PSP,Palm Springs
MAF,Midland/Odessa
TZX,Trabzon
AGP,Malaga
BET,Bethel
OTH,North Bend
RAO,Ribeirao Preto
VCV,Victorville
SLC,Salt Lake City
RVK,Roervik
HZP,Fort MacKay
SLV,Simla
EGN,Geneina
BDH,Bandar Lengeh
CCZ,Chub Cay
DAM,Damascus
RIO,Rio De Janeiro
CNX,Chiang Mai
URA,Uralsk
BTV,Burlington
BER,Berlin
IPI,Ipiales
YHO,Hopedale
WST,Westerly
CCS,Caracas
ISN,Williston
LKO,Lucknow
LNY,Lanai
FOG,Foggia
CNS,Cairns
TNO,Tamarindo
FRL,Forli
AHB,Abha
SOU,Southampton
PIU,Piura
BIA,Bastia
HOQ,Hof
GBE,Gaborone
ACH,Altenrhein
AUG,Augusta
REL,Trelew
HJR,Khajuraho
SKD,Samarkand
MOQ,Morondava
JDH,Jodhpur
YDP,Nain
LIL,Lille
NKC,Nouakchott
PVA,Providencia
RUR,Rurutu
YPC,Paulatuk
KPO,Pohang
BUE,Buenos Aires
CDW,Caldwell
EGC,Bergerac
HHR,Hawthorne
PPB,Presidente Prudente
PBC,Puebla
AUH,Abu Dhabi
DWD,Dawadmi
CJC,Calama
GLK,Galcaio
YQD,The Pas
AAL,Aalborg
ODS,Odessa
MAG,Madang
JNU,Juneau
UBA,Uberaba
PXU,Pleiku
RNB,Ronneby
FIH,Kinshasa
LLA,Lulea
YTS,Timmins
KNS,King Island
PHX,Phoenix
OST,Ostend
KWI,Kuwait
YEA,Edmonton
IZO,Izumo
CAG,Cagliari
CUF,Cuneo
KVC,King Cove
TBP,Tumbes
KNQ,Kone
PFO,Paphos
GRJ,George
LAU,Lamu
CLJ,Cluj
VIL,Dakhla
KCZ,Kochi
LEN,Leon
HUU,Huanuco
NAN,Nadi
TIM,Tembagapura
BHX,Birmingham
VCE,Venice
IFP,Bullhead City
PPP,Proserpine
PUS,Busan
SRQ,Sarasota
HAV,Havana
RMF,Marsa Alam
TTJ,Tottori
POL,Pemba
VLC,Valencia
ASR,Kayseri
KLN,Larsen Bay
KWK,Kwigillingok
POJ,Patos De Minas
GUR,Alotau
WEF,Weifang
DJE,Djerba
SCM,Scammon Bay
GOV,Gove
DZA,Dzaoudzi
KCQ,Chignik
PHE,Port Hedland
MLG,Malang
MAM,Matamoros
RJA,Rajahmundry
PAR,Paris
OGS,Ogdensburg
ALB,Albany
ZAH,Zahedan
SKG,Thessaloniki
ELS,East London
ZNZ,Zanzibar
KTT,Kittila
AUU,Aurukun Mission
BIH,Bishop
YMQ,Montreal
ZCO,Temuco
BOB,Bora Bora
KAE,Kake
BAL,Batman
THR,Tehran
KNK,Kakhonak
AZD,Yazd
ABL,Ambler
SNA,Santa Ana
IKS,Tiksi
JRH,Jorhat
RGA,Rio Grande
EFL,Kefallinia
MTV,Mota Lava
SXL,Sligo
NNY,Nanyang
PNL,Pantelleria
MDL,Mandalay
WAS,Washington
RFD,Rockford
CYC,Caye Chapel
WHK,Whakatane
TMP,Tampere
ELG,El Golea
YMQ,Montreal
HAD,Halmstad
BMI,Bloomington-Normal
TRE,Tiree, Inner Hebrides
TIN,Tindouf
YHI,Holman
MKX,Mukalla
MZI,Mopti
MUN,Maturin
BPN,Balikpapan
MZT,Mazatlan
KKN,Kirkenes
TCI,Tenerife
APL,Nampula
POS,Port Of Spain
RAI,Praia
EAU,Eau Claire
YGT,Igloolik
KCM,Kahramanmaras
LEX,Lexington
RVV,Rairua
MHG,Mannheim
SYO,Shonai
AIN,Wainwright
PAH,Paducah
THL,Tachilek
BHQ,Broken Hill
MLO,Milos
YIO,Pond Inlet
WLG,Wellington
ERC,Erzincan
GAO,Guantanamo
LDB,Londrina
MXL,Mexicali
PJM,Puerto Jimenez
ACK,Nantucket
ESK,Eskisehir
BEB,Benbecula
KEK,Ekwok
MVY,Martha's Vineyard
FSD,Sioux Falls
LAD,Luanda
UPN,Uruapan
BRD,Brainerd
KBC,Birch Creek
ETZ,Metz/Nancy
HOU,Houston
KGI,Kalgoorlie
DBO,Dubbo
ORN,Oran
HNH,Hoonah
LQN,Qala Nau
NQT,Leicestershire
YSR,Nanisivik
SJT,San Angelo
GRX,Granada
ADQ,Kodiak
WWT,Newtok
YCD,Nanaimo
MID,Merida
BJR,Bahar Dar
WRG,Wrangell
RIX,Riga
BPY,Besalampy
SNP,Saint Paul Island
COD,Cody
PIT,Pittsburgh
MAR,Maracaibo
CHX,Changuinola
RBY,Ruby
TOF,Tomsk
VNO,Vilnius
MLY,Manley Hot Springs
PUY,Pula
TYS,Knoxville
YQN,Nakina
AGN,Angoon
UAK,Narsarsuaq
LIR,Liberia
YQT,Thunder Bay
VOG,Volgograd
DHN,Dothan
BAX,Barnaul
AUW,Wausau
MCW,Mason City
SML,Stella Maris
BZO,Bolzano
KUV,Gunsan
PEN,Penang
DVO,Davao
SAN,San Diego
NVT,Navegantes
BRQ,Brno
SHL,Umroi
RSD,Rock Sound
BSC,Bahia Solano
HDY,Hat Yai
KTN,Ketchikan
VXE,Sao Vicente
AMH,Arba Mintch
YFH,Fort Hope
TRG,Tauranga
FMY,Fort Myers
YYU,Kapuskasing
YDF,Deer Lake
DIL,Dili
WGA,Wagga Wagga
SKO,Sokoto
LIG,Limoges
BDJ,Banjarmasin
YHD,Dryden
NAA,Narrabri
GCC,Gillette
XBE,Bearskin Lake
CIK,Chalkyitsik
EAA,Eagle
MOD,Modesto
YQZ,Quesnel
OBX,Obo
PMW,Palmas
UGT,Umnugobitour
BNA,Nashville
NAW,Narathiwat
GNA,Grodno
TUS,Tucson
PNP,Popondetta
PCL,Pucallpa
FKB,Karlsruhe/Baden Baden
AAX,Araxa
MOU,Mountain Village
PNK,Pontianak
TAP,Tapachula
LNK,Lincoln
SQO,Storuman
PBI,West Palm Beach
KRP,Karup
ENA,Kenai
FLA,Florencia
IXB,Bagdogra
UDJ,Uzhgorod
MHK,Manhattan
LGI,Deadmans Cay
SRP,Stord
QBC,Bella Coola
GGT,George Town
LLW,Lilongwe
CHM,Chimbote
MQX,Makale
PSC,Pasco
OSL,Oslo
PDB,Pedro Bay
SDR,Santander
MCM,Monte Carlo
YKT,Klemtu
JAN,Jackson
WKK,Aleknagik
RAR,Rarotonga
VDZ,Valdez
PBP,Punta Islita
VUP,Valledupar
ASV,Amboseli
VLD,Valdosta
SJD,San Jose Cabo
RNP,Rongelap
LEI,Almeria
MLX,Malatya
LKL,Lakselv
KOT,Kotlik
YPJ,Aupaluk
FEN,Fernando De Noronha
GUC,Gunnison
LLI,Lalibela
PDG,Padang
MQF,Magnitogorsk
OUL,Oulu
GNS,Gunungsitoli
YYG,Charlottetown
CMW,Camaguey
LNZ,Linz
MKY,Mackay
VCS,Con Dao
CCV,Craig Cove
PGA,Page
WLK,Selawik
VNS,Varanasi
OMS,Omsk
OSA,Osaka
RPR,Raipur
KLW,Klawock
AQP,Arequipa
HIB,Hibbing
HAM,Hamburg
PHL,Philadelphia
DIU,Diu
HOG,Holguin
CJB,Coimbatore
YZG,Salluit
MJN,Majunga
BRO,Brownsville
RCB,Richards Bay
ELI,Elim
SIN,Singapore
BFD,Bradford
MEY,Meghauli
YYB,North Bay
AGS,Augusta
KNX,Kununurra
YPX,Povungnituk
BKW,Beckley
VFA,Victoria Falls
LYP,Faisalabad
NSK,Noril'sk
KZO,Kzyl-Orda
SLZ,Sao Luiz
AKF,Kufrah
SXR,Srinagar
UFA,Ufa
AJA,Ajaccio
TSR,Timisoara
WSZ,Westport
TRZ,Tiruchirappalli
YUB,Tuktoyaktuk
SLU,Saint Lucia
XMH,Manihi
SVJ,Svolvaer
BVG,Berlevag
SMS,Sainte Marie
OSL,Oslo
NVA,Neiva
PUF,Pau
VIJ,Virgin Gorda
SBZ,Sibiu
SMK,Saint Michael
MJU,Mamuju
YPB,Port Alberni
ZAD,Zadar
PIA,Peoria
CKY,Conakry
ZSA,San Salvador
YXC,Cranbrook
ADL,Adelaide
BJZ,Badajoz
SEL,Seoul
POA,Porto Alegre
ZMT,Masset
VEE,Venetie
YGL,La Grande
CEB,Cebu City
IXE,Mangalore
BKC,Buckland
SPI,Springfield
AXT,Akita
ALA,Almaty
WAT,Waterford
FRW,Francistown
SBY,Salisbury-Ocean City
SIT,Sitka
CIX,Chiclayo
JAU,Jauja
ATW,Appleton
HOU,Houston
AXR,Arutua
IOS,Ilheus
SGY,Skagway
GMB,Gambela
YAK,Yakutat
YYJ,Victoria
PHS,Phitsanulok
BED,Bedford/Hanscom
STX,Saint Croix
PLH,Plymouth
GCN,Flagstaff
HNL,Honolulu
CUC,Cucuta
MLB,Melbourne
BUR,Burbank
TPQ,Tepic
TOD,Tioman
ACA,Acapulco
UTT,Umtata
USH,Ushuaia
DNK,Dnepropetrovsk
PLO,Port Lincoln
SLX,Salt Cay
FAC,Faaite
FAV,Fakarava
CGR,Campo Grande
YMM,Fort McMurray
LUX,Luxembourg
IDR,Indore
NVI,Navoi
CHI,Chicago
WRE,Whangarei
LXS,Limnos
WIC,Wick
MUR,Marudi
LWS,Lewiston
HGO,Korhogo
UDI,Uberlandia
BFF,Scottsbluff
TDD,Trinidad
YSB,Sudbury
JAV,Ilulissat
AJR,Arvidsjaur
NLP,Nelspruit
BJB,Bojnord
VXC,Lichinga
GRW,Graciosa Island (Azores)
KMA,Kerema
BWA,Bhairawa
TIR,Tirupati
KSQ,Karshi
HOU,Houston
MKW,Manokwari
KMO,Manokotak
KPN,Kipnuk
ALY,Alexandria
MQM,Mardin
VIE,Vienna
HCR,Holy Cross
EGM,Sege
RXS,Roxas City
YSO,Postville
HSL,Huslia
BUA,Buka
BOH,Bournemouth
MBE,Monbetsu
AGH,Angelholm/Helsingborg
MII,Marilia
TPE,Taipei
ARM,Armidale
MNF,Mana Island
SLQ,Sleetmute
BGI,Bridgetown
TLV,Tel Aviv-Yafo
BAY,Baia Mare
MCZ,Maceio
BHE,Blenheim
AMD,Ahmedabad
DEN,Denver
KTE,Kerteh
MRS,Marseille
EMK,Emmonak
WNN,Wunnummin Lake
LWT,Lewistown
HUH,Huahine
ZRJ,Round Lake
CJS,Ciudad Juarez
DCM,Castres
BBI,Bhubaneswar
SCU,Santiago
PMO,Palermo
WYA,Whyalla
CRD,Comodoro Rivadavia
CCU,Kolkata
KEM,Kemi/Tornio
MYD,Malindi
HBX,Hubli
IXZ,Port Blair
STO,Stockholm
LFW,Lome
JHS,Sisimiut
AEY,Akureyri
TVU,Taveuni
KMC,King Khalid Military City
LYB,Little Cayman
TOU,Touho
AGT,Ciudad del Este
OGG,Kahului
LIM,Lima
EGO,Belgorod
GNV,Gainesville
PCR,Puerto Carreno
IAN,Kiana
CYF,Chefornak
ATM,Altamira
KGC,Kingscote
CPT,Cape Town
IGA,Inagua
CNY,Moab
DUJ,Dubois
HAM,Hamburg
KOA,Kailua-Kona
PSO,Pasto
ALO,Waterloo
HUY,Humberside
SNN,Shannon
BTJ,Banda Aceh
ELH,North Eleuthera
MES,Medan
VAR,Varna
BLL,Billund
KWA,Kwajalein
SWF,Newburgh
UAQ,San Juan
MNG,Maningrida
AAR,Aarhus
KVA,Kavala
TST,Trang
BHK,Bukhara
PTY,Panama City
PMZ,Palmar
YVB,Bonaventure
GPI,Guapi
BRM,Barquisimeto
USM,Koh Samui
YMN,Makkovik
WWK,Wewak
XGR,Kangiqsualujjuaq
WAG,Wanganui
NUX,Novyj Urengoj
FLL,Fort Lauderdale
AKR,Akure
JLR,Jabalpur
PKE,Parkes
LSY,Lismore
RHI,Rhinelander
YAG,Fort Frances
PIS,Poitiers
AIA,Alliance
CME,Ciudad Del Carmen
SCO,Aktau
ACT,Waco
MEL,Melbourne
CLY,Calvi
BUZ,Bushehr
PBH,Paro
BNX,Banja Luka
TKX,Takaroa
MGQ,Mogadishu
OLP,Olympic Dam
YOG,Ogoki
ILM,Wilmington
MJD,Mohenjo Daro
TBB,Tuy Hoa
COO,Cotonou
ALW,Walla Walla
BDB,Bundaberg
PIP,Pilot Point
TKG,Bandar Lampung
SEL,Seoul
GLV,Golovin
RGL,Rio Gallegos
APW,Apia
PSS,Posadas
BPX,Bangda
BHR,Bharatpur
ADE,Aden
PZU,Port Sudan
MLL,Marshall
BJX,Leon/Guanajuato
IZM,Izmir
IXD,Allahabad
OMA,Omaha
SLK,Saranac Lake
LON,London
LIT,Little Rock
PTG,Polokwane
NAS,Nassau
KTW,Katowice
ONG,Mornington
UPG,Ujung Pandang
HHH,Hilton Head
IGM,Kingman
VIS,Visalia
HIN,Jinju
CRV,Crotone
KUN,Kaunas
BRN,Berne
IVC,Invercargill
SAL,San Salvador
DED,Dehra Dun
MKG,Muskegon
MUB,Maun
STD,Santo Domingo
FUT,Futuna Island
APK,Apataki
CUL,Culiacan
YTE,Cape Dorset
TSE,Astana
KWJ,Gwangju
ANV,Anvik
MGF,Maringa
HFD,Hartford
CMH,Columbus
PIR,Pierre
OKC,Oklahoma City
CAH,Ca Mau
RAK,Marrakech
JHM,Kapalua
ALS,Alamosa
DUB,Dublin
YLW,Kelowna
YQU,Grande Prairie
PTA,Port Alsworth
MXT,Maintirano
DZN,Zhezkazgan
CCC,Cayo Coco
KAO,Kuusamo
GER,Nueva Gerona
DRW,Darwin
GSM,Qeshm Island
ALP,Aleppo
SGD,Sonderborg
AKU,Aksu
DMU,Dimapur
GHB,Governor's Harbour
ORV,Noorvik
TUI,Turaif
LST,Launceston
TOG,Togiak Village
IPL,Imperial
YVA,Moroni
WMO,White Mountain
HPH,Haiphong
TPP,Tarapoto
AKV,Akulivik
STR,Stuttgart
BHH,Bisha
ANK,Ankara
NQN,Neuquen
PLQ,Palanga
YQL,Lethbridge
BCN,Barcelona
TGH,Tongoa
LGK,Langkawi
RIB,Riberalta
BKK,Bangkok
KEP,Nepalganj
BDP,Bhadrapur
YQI,Yarmouth
TBJ,Tabarka
KRR,Krasnodar
IQT,Iquitos
NDB,Nouadhibou
MOT,Minot
SKP,Skopje
BHZ,Belo Horizonte
YUD,Umiujaq
OSS,Osh
PQS,Pilot Station
PRA,Parana
SSI,Brunswick
BJF,Batsfjord
LPL,Liverpool
SFT,Skelleftea
WAA,Wales
HNM,Hana
ZAG,Zagreb
WRY,Westray
PGV,Greenville
HAJ,Hanover
ROS,Rosario
VDE,Valverde
LYA,Luoyang
LSH,Lashio
TUL,Tulsa
ADZ,San Andres Island
TKE,Tenakee Springs
LNJ,Lincang
MIG,Mian Yang
LZH,Liuzhou
MXZ,Mei Xian
NTG,Nantong
MFR,Medford
DTT,Detroit
NUE,Nuremberg
JUZ,Quzhou, Zhejiang Province
SWA,Jieyang
XFN,Xiangyang
SQN,Sanana
WNZ,Wenzhou
DFW,Dallas
ARD,Alor Island
SWQ,Sumbawa Besar
YIH,Yichang
ZUH,Zhuhai
GME,Gomel
LWE,Lewoleba
YIN,Yining
YIW,Yiwu
CAK,Akron
ZOS,Osorno
ZHA,Zhanjiang
MLA,Malta
YOW,Ottawa
