123894282,DW24100W
123895269,DWT24100B
123895388,DWT24100W
124731153,DWT54100B
124715515,DWT54100W
123912944,SPX5ES55UC
124786852,SHE53TL5UC
124611530,SGV63E03UC
124611523,SHE53T55UC
124611516,SHE53T56UC
124592392,SHP53T55UC
124592385,SHX53T55UC
124611509,SHE53T52UC
124592371,SHV53T53UC
124611502,SHP65T55UC
124592357,SHE65T56UC
124611495,SHX65T55UC
124592343,SHE65T55UC
124592336,SHE65T52UC
124714353,SHX9ER55UC
124731118,SHE68R56UC
124714906,SHE68R52UC
124592329,SHX68T56UC
124592322,SHE68T56UC
124592315,SHE68T55UC
124592308,SHX68T55UC
124592301,SHE68T52UC
124592294,SHX68T52UC
124601786,SHV68T53UC
124611537,SHX4AT55UC
123901100,SHE55M15UC
123912979,SHE55R52UC
123894716,SGE63E06UC
123912993,SHX68R55UC
123894303,SHX98M09UC
123901142,SHX2AR55UC
124714913,SGE63E05UC
123894023,SGE63E15UC
123894513,SHE3AR52UC
123894723,SHE3AR55UC
123894002,SHE3AR56UC
123894359,SHE3AR72UC
123894240,SHE3AR75UC
123894653,SHE3AR76UC
123894695,SHE3ARL2UC
124715914,SHE3ARL5UC
124716047,SHE3ARL6UC
123894394,SHE43P22UC
124715627,SHE43P25UC
124715781,SHE43P26UC
123894058,SHE43R52UC
123893638,SHE43R55UC
123894702,SHE43R56UC
124715641,SHE43RL2UC
124715487,SHE43RL5UC
123894366,SHE43RL6UC
123894779,SHE55M12UC
123895598,SHE55M16UC
123895549,SHE55R55UC
123894100,SHE55R56UC
124267592,SHE68P02UC
123894443,SHE68R55UC
124714976,SHE7ER55UC
124714626,SHE8ER55UC
124714108,SHE9ER55UC
124714871,SHV43P13UC
123894975,SHV43R53UC
123894037,SHV55R53UC
123894093,SHV68R53UC
124714983,SHV7ER53UC
124714101,SHV9ER53UC
124715438,SHX33RL5UC
123894331,SHX3AR52UC
123894401,SHX3AR55UC
123894380,SHX3AR56UC
123894408,SHX3AR72UC
123895052,SHX3AR75UC
123894030,SHX3AR76UC
123894562,SHX43R52UC
123895332,SHX43R55UC
123894086,SHX43R56UC
124185146,SHX45P05UC
123894744,SHX55R52UC
123893694,SHX55R55UC
123893568,SHX55R56UC
123894954,SHX55RL5UC
123893708,SHX68R52UC
123895619,SHX68R56UC
124714969,SHX7ER55UC
124714619,SHX8ER55UC
123894142,SPE5ES55UC
123894590,SPV5ES53UC
124714045,RDW24S
124452434,DDW24S
124714269,RDW24I
124185244,DDW1809W
123895465,DDW1899BLS
123895493,DDW1899WP
124716383,DWP61ES
124714332,DD24DCHTX6V2
124714584,DD24DCHTX6
123924473,DD24SDFTX7
123924466,DD24SHTI7
124237674,DD36SDFTX2
124714605,DD24DDFTX7
123895486,GLDA690PBB
123894226,GLDA690PWW
123894436,GLDA696PSS
124184824,PDWT300R
123900799,GSM1800NBB
123912951,GSM1800NWW
123894324,GSM1860NSS
123895423,DWL3025DBWW
124185181,DWL3225DDBB
124185209,DWL3225SDSS
124185335,DWL4035MCSS
124185237,DWL7075DCWW
124184964,HLDWI02
124795875,LDS5040WW
123901023,LDF7551WW
123901114,LDS5540ST
123901065,LDS5540BB
123901051,LDS5540WW
123895262,LDF6920ST
123893617,LDF7551BB
123895017,LDF7551ST
123895612,LDF7561ST
123920210,LDF7932ST
123895633,LDF8072ST
123894772,LDS4821ST
124715697,LDS5040ST
124715900,LDS4821BB
124716243,MCSCD6W1
124786614,G4286SCVI
124786243,G5675SCVI
124731076,G5175SCVI
124713961,G5705SCI
124714122,G5505SCI
124714402,G4500SCI
123894499,G4270SCVI
123894135,G4275SCVI
123894828,G4570SCVI
123894422,G5570SCVI
123893813,G5575SCVI
123895192,G5975SCVI
123895584,G7856
123913000,DMT400RHW
123901135,DW7933LRABB
123901107,DW7933LRASR
123901093,DW7933LRAWW
123894464,DMT300RFS
123893610,DMT300RFW
123893806,DMT400RHB
123894800,DMT400RHS
123893778,DMT800RHB
123894926,DMT800RHS
123895570,DMT800RHW
124694410,SD9239W
124716425,SD2201S
123920217,DFB450E
123900981,WDF518SAAM
123900792,WDF518SAAB
123900918,WDF518SAAW
123901037,WDF550SAAB
123900911,WDF550SAAS
123900785,WDF550SAAW
123895577,DU018DWTB
123900631,NED4600YQ
123900561,NGD4600YQ
124711553,NGD7300WW
123900176,NED4700YQ
123900127,NGD4700YQ
124712386,D1101IS
124711714,DWRWE33WS
124711364,EIED50LIW
124711000,EIGD50LIW
124712505,EED4400WQ
124711007,DG62T27CW2
124711196,DG62T27GW2
124730880,DE62T27CW2
124711217,DE62T27GW2
124711931,FASG7021NW
124712092,FARE1011MW
124711987,FARG1011MW
124711784,FARG4044MW
124563006,FFLE1011MW
124563013,FFLE2022MW
124711357,FASE7073NW
123912734,FAQE7001LW
123912678,FAQG7001LW
124711973,FAQE7111LW
124327337,FASE7021NW
124184747,FASE7073NA
124711343,FASE7074NA
124711630,FASE7074NW
124730915,FASG7073NA
124711385,FASG7073NR
124711595,FASG7073NW
124711112,FASG7074NA
124711119,FASG7074NR
124711420,FASG7074NW
124710349,FFLG1011MW
124710258,FFLG2022MW
124711042,FASE7073NR
124711098,FASE7074NR
124712225,FAQG7111LW
124712204,GTDP400EMWS
123912664,DCVH480EKWW
123899931,GTDX185EDCC
123899924,GTDX180EDWW
123900029,GTDX185GDCC
123900036,GTDX180GDWW
123912706,GTDP180EDWW
123900281,GTDP180GDWW
123900540,GTDP490EDWS
123900442,GTDP490GDWS
123899917,GTDN550EDWW
123900022,GTDN550GDWW
123900043,GTDS570EDWW
123899910,GTDS570GDWW
123899882,GTDP520EDWW
123899875,GTDP520GDWW
123900470,GTDP280EDWW
123900288,GTDP280GDWW
124647181,GTDP740EDWW
124521692,DBSR463EGWW
124711994,GRDN510GMWS
124711847,GTDL210EDWW
124711623,GTDL210GDWW
124711168,GTDL740GDWW
124336682,GTDP300EMWS
124711434,GTDP740GDWW
124711721,GTDS820EDWS
124711175,GTDS820GDWS
124711154,GTDS825EDMC
124710720,GTDS825GDMC
124711231,GTDS850EDWS
124710685,GTDS850GDWS
124710524,GTDS855EDMC
124710293,GTDS855GDMC
124237667,GTDX200EMWW
124711770,GTDX300GMWS
124712141,GTDX400EDWS
124712134,GTDX400GDWS
124711532,PTDN600GMWT
124711798,PTDN600EMWT
124712498,HLP140E
124711525,HDG5000AW
124712148,HTDP120EDWW
124712085,HTDP120GDWW
124712197,HTDX100EMWW
124712008,HTDX100GMWW
123906147,DLE2250W
123906140,DLG2251W
124711574,DLEX5101W
123900330,DLE4870W
123900617,DLE1101W
123900512,DLG1102W
124709733,DLEX3885C
124710468,DLGX3876W
124710860,DLE2350R
124711245,DLE2350W
124184733,DLE4801W
124710825,DLEX2550W
124710839,DLEX3360W
124710930,DLEX3550W
124710489,DLEX3875W
124710671,DLG2351W
124710342,DLGX2551W
124710818,DLGX3361W
124710461,DLGX5102V
124710237,DLEX3550V
123912755,DLEX3470V
123912699,DLEX3070W
123900456,DLEX3470W
123912720,DLEX3070R
123912727,DLGX3471V
123900379,DLGX3471W
123900232,DLGX3071W
123912692,DLGX3071R
124506992,DLEY1201W
124358809,DLEY1201V
123900001,DLEX6001V
123899847,DLGX6002V
123912748,DLEX5170V
123900568,DLEX5170W
123912713,DLGX5171V
123900477,DLGX5171W
123900225,DLEX2655V
123912762,DLEX2650W
123899840,DLEX2650R
123899987,DLEX4070V
123899826,DLEX4070W
123900463,DLEX8000V
123900302,DLEX8000W
123900372,DLGX8001V
123900204,DLGX8001W
124710895,MEDB850YG
124710202,MED6000XR
124710265,MED6000XG
124710272,MED7000XG
124709726,MGD7000XG
124709824,MED9000YW
124711826,MEDX700XL
124711441,MGDX700XL
124709929,MGD6000XG
124710216,MGD6000XW
124712155,MDE2400AYW
124710384,MED6000AG
124710713,MED6000AW
124184775,MED6000XW
124710748,MED7000AW
124710545,MED7000XW
124710118,MED8000AG
124710419,MED8000AW
124730754,MED9000YG
124184719,MEDB400VQ
124184677,MEDB850WL
124711546,MEDB850YW
124730845,MEDB950YG
124267585,MEDB950YW
124184761,MEDC200XW
124433674,MEDC300XW
124712036,MEDE201YW
124711511,MEDE301YW
124711861,MEDX500XW
124712029,MEDX600XW
124711602,MEDX700AG
124730929,MEDX700XW
124709957,MET3800XW
124710125,MGD7000AG
124709740,MGD8000AG
124710104,MGD8000AW
124730852,MGDB850YG
124730887,MGDB850YW
124710356,MGDB950YG
124710552,MGDB950YW
124712302,MGDC200XW
124711805,MGDC300XW
124711777,MGDE201YW
124711126,MGDX500XL
124711875,MGDX500XW
124711791,MGDX600XW
124711378,MGDX700AG
124711651,MGDX700XW
124709712,MGT3800XW
124710853,MGDE500VW
124711203,MEDE500VW
124730761,MGD9000YG
124184698,T8003
124237660,RED4440VQ
124712239,RGD4640YQ
124709768,DV457EVGSGR
123900554,DV361EWBEWR
123900589,DV365ETBGWR
123900428,DV365GTBGWR
124711266,DV330AEW
124710601,DV331AGW
124710475,DV330AGW
124301332,DV50F9A6EVW
123900274,DV484ETHASU
123900197,DV393ETPARA
123900421,DV393ETPAWR
123900414,DV484ETHAWR
123900120,DV484GTHASU
123900015,DV393GTPARA
123900295,DV393GTPAWR
123900239,DV484GTHAWR
124358823,DV50F9A8EVP
124358816,DV50F9A8EVW
124710482,DV5471AEP
124710048,DV5471AGP
124710363,DV5471AGW
123900148,DV455EVGSWR
123899812,DV455EVGSGR
123900008,DV455GVGSWR
123899805,DV455GVGSGR
124709943,DV511AEW
124711273,DV210AGW
124710559,DV331AER
124711539,DV331AEW
124709992,DV331AGR
124184705,DV422EWHDWR
124709964,DV431AEW
124730908,DV433ETGJWR
124711049,DV433GTGJWR
124710013,DV435ETGJRA
124710370,DV435ETGJWR
124730768,DV435GTGJRA
124710027,DV435GTGJWR
124184803,DV511AER
124710300,DV520AEW
124710160,DV50F9A8GVW
124709950,DV50F9A8GVP
123899721,LTG5243DQ
123908513,WET3300XQ
123908506,WGT3300XQ
123912636,LER3622PQ
123899980,LDR3822PQ
123900169,WED4890XQ
123899791,WGD4890XQ
123900624,WED4800XQ
123900603,WED4900XW
123900575,WGD4800XQ
123900526,WGD4900XW
123900316,WED9550WW
123900267,WGD9550WW
124710454,WED9550WL
124730838,WGD9550WL
123900071,WED5500XW
123900092,WGD5500XW
123899784,WED94HEAC
123899777,WED96HEAU
123900218,WGD94HEAW
123900400,WED5600XW
123900064,WED5700XW
123900260,WGD5600XW
123900141,WGD5700XW
124709663,WGD97HEXL
124709789,WED97HEXL
124710531,WED95HEXW
124710230,WED97HEXW
124709691,WGD97HEXW
123900337,WED5700AC
123900246,WGD5700AC
123900519,WED8600YW
123900323,WGD8600YW
123900365,WED8200YW
123900155,WGD8200YW
123900085,WED8800YC
123899770,WED8800YW
123900057,WGD8800YC
123899763,WGD8800YW
123900358,WGD9151YW
123900449,WED9151YW
123912629,WED9371YW
123912622,WGD9371YW
123899756,WED96HEAC
123900351,WED94HEAW
123899749,WED96HEAW
123899973,WGD96HEAC
123899742,WGD94HEAC
123899735,WGD96HEAU
123899966,WGD96HEAW
124282040,WED70HEBW
124282026,WED86HEBW
124184789,WED4850XQ
124711917,WED5550XW
124711315,WED80HEBW
124710517,WED86HEBC
124710755,WED88HEAW
124710307,WED94HEXL
124709985,WED94HEXR
124710615,WED94HEXW
124709999,WED95HEXL
124184754,WED9750WL
124710846,WED9750WW
124711140,WGD5700XL
124730831,WGD7800XL
124709761,WGD7990XG
124710909,WGD80HEBW
124710286,WGD86HEBC
124710510,WGD86HEBW
124711322,WGD9051YW
124730782,WGD94HEXL
124710944,WGD9550WR
124730747,WGD95HEXL
124709971,WGD95HEXR
123927070,AQF2013TEW
124184334,AQU1613TEW
124184628,ST07G
124709495,CF65
124709467,CF1010
124184523,CF1011PS
124184593,CF1510
123919762,CF2010
124708886,VM302W1
124707696,B24IF70NSP
123921309,DUFM304WDB
123924123,DCF550W1
123919811,DCF700W1
123927105,DCF700W
123919391,DCFM246WDD
123919454,DCFM289WDD
124184432,DUF408WE
123919853,DUF5012WDD
123919881,DUF570WDD
124184460,DUF808WE
123919461,DUFM454WDB
123930514,DUFM505WDB
124184516,DCF401W
124709306,5NTX7
123921288,EI32AF65JS
124184439,E32AF75JPS
124708508,FFTR2126LS
124709425,FFFC05M4NW
123921281,FFU13M3HW
123921253,FFCH13M2MW
124562999,FFU14F5HW
123921246,FFCH15M1NW
123921211,GLFC1526FW
123921204,FCCG151FW
123921295,FFU17M7HW
123921274,FCFS201LFB
123921197,FCCG201FW
124562992,FFU21F5HW
123921267,GLFH21F8HW
123921225,FFC0923DW
123919188,FCCG071FW
123919482,FCCS071FW
123919209,FCCS151FW
123932005,15988
124709432,FFFC07M4NW
123939061,FFH17F7H
124708725,FFH17F7HW
123919160,FFN15M5H
123919447,FFU17F5HW
123919475,FFU21M7HW
123919860,FKFH21F7HW
124184383,FKFU13M2HW
123921218,FGCH20M7LW
123921190,FGCH25M8LW
123926986,GLFH17F8H
124708627,GLFH17F8HW
124708578,GLFH21F8HB
123921260,FPUH19D7LF
124985295,FUF14SVRWW
123921232,FCM25SBWW
123921239,FCM9DTWH
123919370,FCM15PUWW
123919902,FCM5SUWW
124709509,FCM7SUWW
123919923,FUF14DVRWW
123919433,FUF17SVRWW
123924102,FUF21SVRWW
124708795,HUM048EA
124709397,HF09CM10NW
124709460,HNCM035E
123920133,HCM050EC
124709439,HCM071AW
124708739,HUF138PB
124422579,HUM013EA
124709369,LCH0501PW
123919356,KCS070GW
123924207,KCS200GW
123920182,F1051
123919839,FI1051
124709390,MCCF35WBX
124730635,F1801VI
124705981,F1901VI
124705967,F1911VI
124708872,UF150SS
124708837,UF150W
124784444,FS60M
123919468,CF07ES
123919321,FS20L
123924067,FS407L
123919776,FSM50LES
123931935,RF321S
124706744,T18ID80NLP
124706793,T18ID80NRP
124706821,T24IF70NSP
123921183,EH151FXTQ
124358795,EV180NZBQ
123921302,EV200NZTQ
124647174,EV201NZTQ
123930605,EH185FXTQ
123919783,EH225FXTQ
123919748,EV160NZTQ
123931998,EV161FZTQ
123930521,EV161NZTQ
123924214,EV181FZTQ
123939019,EV181NZTQ
123924221,EV188NYWQ
124184530,EV250NXTQ
124647167,EV188NYWS
124174898,AFHR36BLK
123924004,ABB1921WEW
124256105,ABB1924WEB
123890537,ABB1924WES
123891860,ABB1924WEW
123892224,ABB2224WE
123919055,ABB2224WEB
123890544,ABB2224WEW
123907589,AFD2535FES
123891195,BRFB1040
123893540,BRFB1040B
123890733,BRFB1040SL
123892098,BRFB1150L
123892105,BRFB1450L
123899420,B26FT70SNS
123892539,B22CS50SNW
123892497,B22CS80SNS
123892336,B30BB830SS
123913280,B36BT830NS
123899413,B22CS30SNS
123898895,B22CS50SNS
123893400,EF36BNNFSS
123892924,IF36BNNFSF
123898888,EI23BC80KS
123898881,EW23BC85KS
124692856,EI23CS35KS
123899056,EI26SS55GS
123912251,EI27BS26JB
123912244,EI27BS26JW
123912286,EI27BS16JB
123912237,EI27BS16JW
123912412,EI27BS26JS
123898874,EI28BS80KS
123899161,EW28BS85KS
123893288,E23BC68JPS
123891615,E23CS78HP
124175290,EI23BC30KB
123890747,EI23BC30KS
123892315,EI23BC30KW
123913287,EI23BC35KB
123892329,EI23BC60KS
123893120,EI23BC65KS
123891678,EI23CS35KW
124748835,EI23CS55GB
123891034,EI23CS65KS
123892938,EI26SS30JS
123892917,EI27BS16JS
123893127,EI28BS65KS
123891251,EW23BC71IS
123892721,EW23CS85KS
124556930,EW26SS85KS
124748345,EW28BS71IS
123924011,RX216CT4XV2
123898867,FFHT1513LQ
123912615,FFTR1513LW
123898860,FFHT1713LQ
123912552,FFTR1715LB
123898853,FFHT1715LB
123899672,FFTR1715LW
123898846,FFHT1713LW
123898839,FFTR1713LW
123912587,FFHT1817LB
123898902,FFHT1814LM
123912594,FFTR1817LW
123898909,FFHT1814LW
124197732,FFHT1826PS
124407578,FFHT1817PS
123899595,FFHT2117LB
123899434,FFTR2126LM
123912559,FFHT2117LW
123898818,FFHS2313LE
123898811,FFHS2313LP
123898804,FFHS2313LM
123898797,FFSC2323LE
123898937,FFSC2323LP
123912258,FFSC2323LS
124515497,FFHN2740PS
124515490,FFHB2740PS
123898790,FGHN2844LP
123899217,FGHN2844LF
123898783,FPHN2899LF
123898776,FGHB2844LE
123898769,FGHB2844LP
123899644,FGHB2844LF
123899224,FGHB2869LF
123898762,FPHB2899LF
124175031,FFHI2126LB
124352005,FFHS2311LB
123892182,FFHS2322MB
124175199,FFHS2322MM
124174800,FFHS2322MQ
123891139,FFHS2322MS
123890628,FFHS2322MW
123893260,FFHS2611LB
123892609,FFHS2622MH
123891041,FFHS2622MB
123892847,FFHS2622MM
124265107,FFHS2622MQ
123891104,FFHS2622MS
123891181,FFHS2622MW
123891076,FFHT1513LB
123891006,FFHT1513LW
123891685,FFHT1515LW
123892357,FFHT1814LB
123891734,FFHT1816LS
123890558,FFHT1817LS
123893547,FFHT1817LW
123891055,FFHT1826LB
123890607,FFHT1826LK
123891363,FFHT1826LM
123892140,FFHT1826LQ
123893274,FFHT1826LS
123892070,FFHT1826LW
123913266,FFHT2126LS
123891524,FFTR1515LW
123893505,FFTR1814LB
123892126,FFTR1814LM
123891888,FFTR1814LW
123892154,FFTR1817LB
123891671,FFTR2126LB
123893092,FFTR2126LW
124175094,FFUS2613LE
123902451,FFUS2613LM
123893442,FFUS2613LP
123892476,FGHC2345LF
123902458,FGHF2344MF
124432624,FGHF2369ME
123892378,FGHG2344MF
123893225,FGHN2844LE
123893344,FGHS2332LP
124746644,FGHS2342LF
123913259,FGHS2669KE
124747022,FGHT1834K
123892595,FGHT1834KB
123918971,FGHT1844KR
123892455,FGHT2134K
124540431,FGHT2144KF
124641238,FGHT2146KE
124174982,LGUI1849LE
123901751,FGUI1849LF
124174821,FGUI1849LR
123930416,FGUI2149LF
123893267,FGUI2149LP
124245913,FGUN2642LE
124746903,FGUS2632LE
123901296,FGUS2637LE
124245794,FGUS2676L
123911012,FPHF2399MF
123893435,FPHG2399MF
124175157,FPUI2188L
123892525,FPUS2686LF
123891468,FPUS2698LF
124175024,FRT17G4BQ
124175171,FRT18G6JB
124245836,FRT21HS6JB
123902465,FSC23F7DB
124911746,FGHT1832PE
124911739,FGHT1832PP
124407627,FGHT1832PF
123898916,FGHS2332LE
124407620,FGHC2331PF
123912293,FGHF2369MF
124924143,FGHF2366PF
124407585,FGHS2355PF
123912279,FGHC2342LF
123898734,FGUB2642LP
123898727,FGUB2642LF
124387572,FGHS2631PF
124330277,FGHS2655PF
123898720,FGUS2632LP
124299785,FGUS2647LF
123899686,FGUS2642LF
123898930,FGUS2645LF
124377660,FGHB2866PF
124245850,LFHT1817LF
124245843,LGHB2869LF
124175010,LGHC2342LF
124245829,LGUB2642LE
124245822,LGUB2642LF
124245815,LGUB2642LP
124245878,LGUS2642LE
123892588,NFTR18X4L
123893071,NFTR18X4LS
123890719,NFTR18X4LW
123898706,FPHS2386LF
123898699,FPHC2398LF
123899168,GTL12HBDBS
123899175,GTR12HBDWW
123898692,GTN16BBXWW
123898685,GTH16BBXRCC
123898678,GTH16BBXRWW
123898671,GTH16BBXLWW
123898664,GTS16BBSRC
123899077,GTS16BBSRW
123898657,GTR16BBSRW
123912300,GTH17DBDBB
123912216,GTH17JBDBB
123912209,GTK17JCDBS
123912307,GTH17DBDWW
123912342,GTH18GCDCC
123899392,GTH18GBDCC
123912349,GTH18GCDWW
123899357,GSS20GEWWW
123912195,GTH20JBBBB
123912335,GTH20JBBWW
123898643,GDSC0KCXBB
123899028,GBSC0HBXCC
123899014,GBSC0HCXBB
123899035,GBSC0HBXWW
123899021,GBSC0HCXWW
123898636,GTH21KBXBB
123899007,GTL21KBXBS
123898629,GTH21SBXSS
123898622,GTH21SCXSS
123899350,GTH21KCXWW
123899084,CFCP1RKBSS
123898615,GTS22KBPCC
123898608,GTS22KBPBB
123899182,GTS22KBPWW
123898951,GFSF2HCYBB
123912272,GSCF3PGXBB
123898601,GDSL3KCYRL
123912188,GSHF3KGZCC
123912363,GSH25JSDSS
123912482,GSHF6LGBWW
123898594,PSHF6PGZWW
124240222,GNE26GGDBB
123898580,GNE26GMDES
124407592,GNE26GSDSS
124260473,GNE26GGDWW
123899189,GFE27GGDBB
124561564,GFE27GSDSS
123912440,GFE29HGDBB
123899455,GFE29HMDES
123899623,GFE29HSDSS
123912314,GFE29HGDWW
123899469,CFSP5RKBSS
123941322,CSCP5UGX
123893295,CFCP1NIZSS
123892987,CSHS6UGZSS
123891097,GBSC0HBXBB
123891314,GBSL0HCXLLS
123892175,GBSL0HCXRLS
123891517,GDSC0KCXWW
123891125,GDSC3KCYBB
123905188,GDSC3KCYWW
123891118,GDSL0KCXLS
123890621,GDSS0KCXSS
123890600,GFE27GGDWW
123891293,GFSF2HCYWW
123891475,GFSS2HCYSS
123891356,GSCF3PGXWW
123892994,GSCS3PGXSS
123890831,GSH22JGDBB
123892861,GSH22JGDCC
123890481,GSH22JGDWW
123891902,GSH22JSDSS
123893421,GSH25JGDBB
123893001,GSH25JGDCC
123890586,GSH25JGDWW
123891874,GSHF3KGZWW
123892049,GSHF3KGZBB
123891153,GSHF6HGDBB
123891069,GSHF6HGDCC
123892084,GSHF6HGDWW
123891839,GSHF6LGBBB
123891342,GSHS6HGDSS
