CGO,CGO,ZHCC,2,Zhengzhou,Zhengzhou Xinzheng Airport
FOC,FOC,ZSFZ,2,Fuzhou,Changle International Airport
URC,URC,ZWWW,2,Urumqi,Urumqi Airport
TAO,TAO,ZSQD,2,Qingdao,Qingdao Airport
NGO,NGO,RJGG,2,Nagoya,Chubu Centrair International Airport
CTS,CTS,RJCC,2,Sapporo,New Chitose Airport
DAC,DAC,VGHS,2,Dhaka,Hazrat Shahjalal International Airport
CHS,CHS,KCHS,2,Charleston,Charleston International Airport
BZE,BZE,MZBZ,2,Belize City,Philip S W  Goldson International Airport
HET,HET,ZBHH,2,Hohhot,Hohhot Baita International Airport
KHN,KHN,ZSCN,2,Nanchang,Nanchang Changbei International Airport
NCE,NCE,LFMN,2,Nice,Cote D Azur Airport
SJU,SJU,TJSJ,2,San Juan,Luis Munoz Marin International Airport
KNO,KNO,WIMM,2,Kuala Namu,Kuala Namu International Airport
SHE,SHE,ZYTX,2,Shenyang,Shenyang Taoxian International Airport
ABZ,ABZ,EGPD,2,Aberdeen,Aberdeen International Airport
SUS,SUS,KSUS,2,Saint Louis,Spirit of St  Louis Airport
BSB,BSB,SBBR,2,Brasilia,Brasilia International Airport
SUB,SUB,WARR,2,Surabaya,Juanda International Airport
SYX,SYX,ZJSY,2,Sanya,Sanya Phoenix International Airport
LOS,LOS,DNMM,2,Lagos,Murtala Muhammed Airport
LCY,LCY,EGLC,2,London,London City Airport
MCI,MCI,KMCI,2,Kansas City,Kansas City International Airport
LYS,LYS,LFLL,2,Lyon,Lyon Saint Exupery International Airport
BHM,BHM,KBHM,2,Birmingham,Birmingham Shuttlesworth International Airport
YHZ,YHZ,CYHZ,2,Halifax,Halifax Stanfield International Airport
KOJ,KOJ,RJFK,2,Kagoshima,Kagoshima Airport
CMB,CMB,VCBI,2,Colombo,Bandaranaike International Airport
GIG,GIG,SBGL,2,Rio De Janeiro,Galeao Antonio Carlos Jobim International Airport
AUS,AUS,KAUS,2,Austin,Austin Bergstrom International Airport
CJU,CJU,RKPC,2,Jeju,Jeju International Airport
SVX,SVX,USSS,2,Yekaterinburg,Koltsovo International Airport
GVA,GVA,LSGG,2,Geneva,Geneve Cointrin Airport
OKA,OKA,ROAH,2,Okinawa,Naha Airport
CUN,CUN,MMUN,2,Cancun,Cancun International Airport
DAL,DAL,KDAL,2,Dallas,Dallas Love Field
YTZ,YTZ,CYTZ,2,Toronto,Toronto City Centre Airport
VCP,VCP,SBKP,2,Campinas,Viracopos Airport
SVG,SVG,ENZV,2,Stavanger,Stavanger Airport Sola
BUF,BUF,KBUF,2,Buffalo,Buffalo Niagara International Airport
YQB,YQB,CYQB,2,Quebec,Quebec City Jean Lesage International Airport
ALG,ALG,DAAG,2,Algiers,Houari Boumediene Airport
HAN,HAN,VVNB,2,Hanoi,Noi Bai International Airport
REC,REC,SBRF,2,Recife,Guararapes Gilberto Freyre International Airport
YWG,YWG,CYWG,2,Winnipeg,Winnipeg James Armstrong Richardson International Airport
ALC,ALC,LEAL,2,Alicante,Alicante Elche Airport
SGN,SGN,VVTS,2,Ho Chi Minh City,Ho Chi Minh City Airport
CNF,CNF,SBCF,2,Belo Horizonte,Tancredo Neves International Airport
TLS,TLS,LFBO,2,Toulouse,Blagnac Airport
CHC,CHC,NZCH,2,Christchurch,Christchurch International Airport
NBO,NBO,HKJK,2,Nairobi,Jomo Kenyatta International Airport
BRS,BRS,EGGD,2,Bristol,Bristol Airport
BDL,BDL,KBDL,2,Hartford,Bradley International Airport
STT,STT,TIST,2,Saint Thomas,Cyril E  King Airport
SAW,SAW,LTFJ,2,Istanbul,Sabiha Gokcen International Airport
MDE,MDE,SKRG,2,Medellin,Jose Maria Cordova International Airport
DSM,DSM,KDSM,2,Des Moines,Des Moines International Airport
AMM,AMM,OJAI,2,Amman,Queen Alia International Airport
ROC,ROC,KROC,2,Rochester,Greater Rochester International Airport
RUH,RUH,OERK,2,Riyadh,King Khaled International Airport
TEB,TEB,KTEB,2,Teterboro,Teterboro Airport
LPA,LPA,GCLP,2,Las Palmas,Gran Canaria Airport
KTM,KTM,VNKT,2,Kathmandu,Tribhuvan International Airport
SJC,SJC,KSJC,2,San Jose,Norman Y  Mineta San Jose International Airport
UIO,UIO,SEQM,2,Quito,Mariscal Sucre International Airport
SMF,SMF,KSMF,2,Sacramento,Sacramento International Airport
LED,LED,ULLI,2,Saint Petersburg,Pulkovo Airport
EZE,EZE,SAEZ,2,Buenos Aires,Ministro Pistarini Airport
MAA,MAA,VOMM,2,Chennai,Chennai Airport
TRD,TRD,ENVA,2,Trondheim,Trondheim Airport Vaernes
BFI,BFI,KBFI,2,Seattle,Boeing Field International Airport
ORF,ORF,KORF,2,Norfolk,Norfolk International Airport
RIC,RIC,KRIC,2,Richmond,Richmond International Airport  Byrd Field 
MCT,MCT,OOMS,2,Muscat,Seeb International Airport
MTY,MTY,MMMY,2,Monterrey,Gen Mariano Escobedo Airport
CMN,CMN,GMMN,2,Casablanca,Mohamed V International Airport
SAT,SAT,KSAT,2,San Antonio,San Antonio International Airport
HYA,HYA,KHYA,2,Hyannis,Barnstable Municipal Airport
WAW,WAW,EPWA,2,Warsaw,Frederic Chopin Airport
OTP,OTP,LROP,2,Bucharest,Otopeni International Airport
LIN,LIN,LIML,2,Milan,Milano Linate Airport
BLQ,BLQ,LIPE,2,Bologna,Guglielmo Marconi Airport
BGY,BGY,LIME,2,Milan,Orio al Serio International Airport
STN,STN,EGSS,2,London,Stansted Airport
OPO,OPO,LPPR,2,Porto,Porto Airport
JAX,JAX,KJAX,2,Jacksonville,Jacksonville International Airport
SSA,SSA,SBSV,2,Salvador,Deputado Luis Eduardo Magalhaes International Airport
ATH,ATH,LGAV,2,Athens,Eleftherios Venizelos International Airport
RDU,RDU,KRDU,2,Raleigh Durham,Raleigh Durham International Airport
CRL,CRL,EBCI,2,Brussels,Charleroi Brussels South Airport
ITM,ITM,RJOO,2,Osaka,Itami Airport
MXP,MXP,LIMC,2,Milan,Milano Malpensa Airport
AYT,AYT,LTAI,2,Antalya,Antalya Airport
SXM,SXM,TNCM,2,Sint Maarten,Princess Juliana International Airport
CLO,CLO,SKCL,3,Cali,Alfonso B  Aragon Airport
RTM,RTM,EHRD,3,Rotterdam,Rotterdam The Hague Airport
RST,RST,KRST,3,Rochester,Rochester International Airport
AVL,AVL,KAVL,3,Asheville,Asheville Regional Airport
HIJ,HIJ,RJOA,3,Hiroshima,Hiroshima Airport
DUR,DUR,FALE,3,Durban,King Shaka International Airport
EBL,EBL,ORER,3,Erbil,Erbil International Airport
ISP,ISP,KISP,3,Ronkonkoma,Long Island MacArthur Airport
BIL,BIL,KBIL,3,Billings,Billings Logan International Airport
YZV,YZV,CYZV,3,Sept Iles,Sept Iles Airport
MYR,MYR,KMYR,3,Myrtle Beach,Myrtle Beach International Airport
PUJ,PUJ,MDPC,3,Punta Cana,Punta Cana International Airport
MHT,MHT,KMHT,3,Manchester,Manchester Boston Regional Airport
EBH,EBH,DAOY,3,El Bayadh,El Bayadh Airport
TFS,TFS,GCTS,3,Tenerife,Tenerife South Airport
MMX,MMX,ESMS,3,Malmo,Malmo Airport
GUM,GUM,PGUM,3,Guam,A B  Won Pat International Airport
ABE,ABE,KABE,3,Allentown,Lehigh Valley International Airport
GRR,GRR,KGRR,3,Grand Rapids,Gerald R  Ford International Airport
BOO,BOO,ENBO,3,Bodo,Bodo Airport
DAD,DAD,VVDN,3,Da Nang,Da Nang International Airport
REP,REP,VDSR,3,Siem Reap,Siem Reap International Airport
BOD,BOD,LFBD,3,Bordeaux,Bordeaux Airport
IBZ,IBZ,LEIB,3,Ibiza,Ibiza Airport
LOP,LOP,WADL,3,Praya,Lombok International Airport
ITO,ITO,PHTO,3,Hilo,Hilo International Airport
CHO,CHO,KCHO,3,Charlottesville,Charlottesville Albemarle Airport
SGF,SGF,KSGF,3,Springfield,Springfield Branson National Airport
NAT,NAT,SBNT,3,Natal,Augusto Severo Airport
NCL,NCL,EGNT,3,Newcastle,Newcastle Airport
SBN,SBN,KSBN,3,South Bend,South Bend Regional
MAO,MAO,SBEG,3,Manaus,Eduardo Gomes International Airport
PNQ,PNQ,VAPO,3,Pune,Pune Airport
KMJ,KMJ,RJFT,3,Kumamoto,Kumamoto Airport
BEN,BEN,HLLB,3,Benghazi,Benina International Airport
LIH,LIH,PHLI,3,Kauai Island,Lihue Airport
OVB,OVB,UNNT,3,Novosibirsk,Novosibirsk Tolmachevo Airport
TLL,TLL,EETN,3,Tallinn,Tallinn Airport
ANF,ANF,SCFA,3,Antofagasta,Cerro Moreno International Airport
FAT,FAT,KFAT,3,Fresno,Fresno Yosemite International Airport
GRO,GRO,LEGE,3,Girona,Girona Costa Brava Airport
ABV,ABV,DNAA,3,Abuja,Nnamdi Azikiwe International Airport
ORL,ORL,KORL,3,Orlando,Orlando Executive Airport
ROA,ROA,KROA,3,Roanoke,Roanoke Blacksburg Regional Airport
MLE,MLE,VRMM,3,Male,Male International Airport
CTG,CTG,SKCG,3,Cartagena,Rafael Nunez International Airport
MKK,MKK,PHMK,3,Hoolehua,Molokai Airport
CUZ,CUZ,SPZO,3,Cuzco,Alejandro Velasco Astete International Airport
MOB,MOB,KMOB,3,Mobile,Mobile Regional Airport
MSN,MSN,KMSN,3,Madison,Dane County Regional Airport
UME,UME,ESNU,3,Umea,Umea Airport
MPH,MPH,RPWY,3,Caticlan,Boracay Airport
MDZ,MDZ,SAME,3,Mendoza,El Plumerillo International Airport
CIA,CIA,LIRA,3,Rome,Ciampino G  B  Pastine International Airport
STP,STP,KSTP,3,Saint Paul,St  Paul Downtown Airport
ICT,ICT,KICT,3,Wichita,Wichita Mid Continent Airport
BBU,BBU,LRBS,3,Bucharest,Baneasa Airport
JBQ,JBQ,MDJB,3,Santo Domingo,La Isabela International Airport
GCI,GCI,EGJB,3,Guernsey,Guernsey Airport
BRE,BRE,EDDW,3,Bremen,Bremen Airport
TRN,TRN,LIMF,3,Turin,Turin Airport
TRV,TRV,VOTV,3,Thiruvananthapuram,Trivandrum International Airport
GDN,GDN,EPGD,3,Gdansk,Gdansk Lech Walesa Airport
MLI,MLI,KMLI,3,Moline,Quad City International Airport
LBB,LBB,KLBB,3,Lubbock,Lubbock Preston Smith International Airport
SPN,SPN,PGSN,3,Saipan,Saipan International Airport
SAH,SAH,OYSN,3,Sana a,Sana a International Airport
VQS,VQS,TJVQ,3,Vieques,Antonio Rivera Rodriguez Airport
PLS,PLS,MBPV,3,Providenciales,Providenciales International Airport
PSP,PSP,KPSP,3,Palm Springs,Palm Springs International Airport
MAF,MAF,KMAF,3,Midland Odessa,Midland International Airport
TZX,TZX,LTCG,3,Trabzon,Trabzon Airport
RAO,RAO,SBRP,3,Ribeirao Preto,Dr  Leite Lopes State Airport
CNX,CNX,VTCC,3,Chiang Mai,Chiang Mai International Airport
BTV,BTV,KBTV,3,Burlington,Burlington International Airport
LKO,LKO,VILK,3,Lucknow,Chaudhary Charan Singh International Airport
CNS,CNS,YBCS,3,Cairns,Cairns Airport
AHB,AHB,OEAB,3,Abha,Abha Regional Airport
SOU,SOU,EGHI,3,Southampton,Southampton Airport
LIL,LIL,LFQQ,3,Lille,Lille Airport
AAL,AAL,EKYT,3,Aalborg,Aalborg Airport
JNU,JNU,PAJN,3,Juneau,Juneau International Airport
LLA,LLA,ESPA,3,Lulea,Lulea Airport
YTS,YTS,CYTS,3,Timmins,Timmins Victor M  Power Airport
CAG,CAG,LIEE,3,Cagliari,Cagliari Elmas Airport
PFO,PFO,LCPH,3,Paphos,Paphos International Airport
NAN,NAN,NFFN,3,Nadi,Nadi International Airport
HAV,HAV,MUHA,3,Havana,Jose Marti International Airport
VLC,VLC,LEVC,3,Valencia,Valencia Airport
SKG,SKG,LGTS,3,Thessaloniki,Thessaloniki International Airport
ZNZ,ZNZ,HTZA,3,Zanzibar,Zanzibar International Airport
MDL,MDL,VYCZ,3,Mandalay,Mandalay International Airport
LIRI,QSR,LIRI,3,Salerno,Salerno Costa d Amalfi Airport
TFN,TFN,GCXO,3,Tenerife,Tenerife North Airport
POS,POS,TTPP,3,Port Of Spain,Piarco International Airport
LEX,LEX,KLEX,3,Lexington,Blue Grass Airport
MVY,MVY,KMVY,3,Martha s Vineyard,Martha s Vineyard Airport
FSD,FSD,KFSD,3,Sioux Falls,Sioux Falls Regional Airport  Joe Foss Field 
LAD,LAD,FNLU,3,Luanda,Quatro de Fevereiro Airport
EMA,EMA,EGNX,3,Leicestershire,East Midlands Airport
ADQ,ADQ,PADQ,3,Kodiak,Kodiak Benny Benson State Airport
MID,MID,MMMD,3,Merida,Manuel Crescencio Rejon International Airport
MAR,MAR,SVMC,3,Maracaibo,La Chinita Airport
VNO,VNO,EYVI,3,Vilnius,Vilnius International Airport
TYS,TYS,KTYS,3,Knoxville,McGhee Tyson Airport
YQT,YQT,CYQT,3,Thunder Bay,Thunder Bay International Airport
DVO,DVO,RPMD,3,Davao,Francisco Bangoy Intl Airport
HDY,HDY,VTSS,3,Hat Yai,Hat Yai International Airport
KTN,KTN,PAKT,3,Ketchikan,Ketchikan International Airport
YDF,YDF,CYDF,3,Deer Lake,Deer Lake Regional Airport
BDJ,BDJ,WRBB,3,Banjarmasin,Syamsudin Noor International Airport
TUS,TUS,KTUS,3,Tucson,Tucson International Airport
PNK,PNK,WIOO,3,Pontianak,Supadio International Airport
ENA,ENA,PAEN,3,Kenai,Kenai Municipal Airport
TRF,TRF,ENTO,3,Oslo,Torp Sandefjord Airport
JAN,JAN,KJAN,3,Jackson,Jackson Evers International Airport
SJD,SJD,MMSD,3,San Jose Cabo,Los Cabos International Airport
PDG,PDG,WIPT,3,Padang,Minangkabau International Airport
AQP,AQP,SPQU,3,Arequipa,Rodriguez Ballon International Airport
SLZ,SLZ,SBSL,3,Sao Luiz,Marechal Cunha Machado International Airport
SXR,SXR,VISR,3,Srinagar,Srinagar International Airport
UFA,UFA,UWUU,3,Ufa,Ufa International Airport
PIA,PIA,KPIA,3,Peoria,Peoria International Airport
AXT,AXT,RJSK,3,Akita,Akita Airport
ALA,ALA,UAAA,3,Almaty,Almaty Airport
