DUR,FALE,3,Durban,King Shaka International Airport
DUS,EDDL,1,Dusseldorf,Dusseldorf International Airport
DVO,RPMD,3,Davao,Francisco Bangoy Intl Airport
DXB,OMDB,1,Dubai,Dubai Airport
EBB,HUEN,3,Entebbe,Entebbe International Airport
EBH,DAOY,3,El Bayadh,El Bayadh Airport
EBL,ORER,3,Erbil,Erbil International Airport
ECP,KECP,3,Panama City,Northwest Florida Beaches International Airport
EDI,EGPH,2,Edinburgh,Edinburgh Airport
EIN,EHEH,3,Eindhoven,Eindhoven Airport
EIS,TUPJ,3,Beef Island,Terrance B. Lettsome International Airport
ELP,KELP,3,El Paso,El Paso International Airport
EMA,EGNX,3,Leicestershire,East Midlands Airport
ENA,PAEN,3,Kenai,Kenai Municipal Airport
EOH,SKMD,2,Medellin,Enrique Olaya Herrera Airport
ESB,LTAC,2,Ankara,Esenboga Airport
EUG,KEUG,3,Eugene,Eugene Airport
EVN,UDYZ,3,Yerevan,Zvartnots International Airport
EWR,KEWR,1,Newark,Newark Liberty International Airport
EYW,KEYW,3,Key West,Key West International Airport
EZE,SAEZ,2,Buenos Aires,Ministro Pistarini Airport
FAI,PAFA,3,Fairbanks,Fairbanks International Airport
FAO,LPFR,3,Faro,Faro Airport
FAR,KFAR,3,Fargo,Hector International Airport
FAT,KFAT,3,Fresno,Fresno Yosemite International Airport
FCO,LIRF,1,Rome,Leonardo da Vinci Fiumicino Airport
FLL,KFLL,1,Fort Lauderdale,Fort Lauderdale Hollywood International Airport
FLN,SBFL,3,Florianopolis,Hercilio Luz International Airport
FLR,LIRQ,3,Florence,Firenze Peretola Airport
FOC,ZSFZ,2,Fuzhou,Changle International Airport
FOR,SBFZ,3,Fortaleza,Pinto Martins Airport
FRA,EDDF,1,Frankfurt,Frankfurt am Main Airport
FRU,UAFM,3,Bishkek,Manas International Airport
FSD,KFSD,3,Sioux Falls,Sioux Falls Regional Airport Joe Foss Field 
FTY,KFTY,3,Atlanta,Fulton County Airport
FUE,GCFV,3,Puerto del Rosario,Fuerteventura Airport
FUK,RJFF,1,Fukuoka,Fukuoka Airport
FWA,KFWA,3,Fort Wayne,Fort Wayne International Airport
GAU,VEGT,3,Guwahati,Lokpriya Gopinath Bordoloi International Airport
GCI,EGJB,3,Guernsey,Guernsey Airport
GDL,MMGL,2,Guadalajara,Don Miguel Hidal Y Costilla International Airport
GDN,EPGD,3,Gdansk,Gdansk Lech Walesa Airport
GEG,KGEG,2,Spokane,Spokane International Airport
GFK,KGFK,3,Grand Forks,Grand Forks International Airport
GIG,SBGL,2,Rio De Janeiro,Galeao Antonio Carlos Jobim International Airport
GJT,KGJT,3,Grand Junction,Grand Junction Regional Airport
GLA,EGPF,2,Glasgow,Glasgow International Airport
GMP,RKSS,2,Seoul,Gimpo International Airport
GOI,VAGO,3,Goa,Dabolim Airport
GOT,ESGG,2,Gothenburg,Goteborg Landvetter Airport
GRB,KGRB,3,Green Bay,Austin Straubel International Airport
GRO,LEGE,3,Girona,Girona Costa Brava Airport
GRR,KGRR,3,Grand Rapids,Gerald R. Ford International Airport
GRU,SBGR,1,Sao Paulo,Sao Paulo Guarulhos International Airport
GRZ,LOWG,3,Graz,Graz Airport
GSO,KGSO,3,Greensboro High Point,Piedmont Triad International Airport
GSP,KGSP,3,Greenville,Greenville Spartanburg International Airport
GUA,MGGT,3,Guatemala City,La Aurora International Airport
GUM,PGUM,3,Guam,A.B. Won Pat International Airport
GVA,LSGG,2,Geneva,Geneve Cointrin Airport
GYE,SEGU,3,Guayaquil,Jose Joaquin de Olmedo Airport
GYN,SBGO,3,Goiania,Santa Genoveva Airport
HAJ,EDDV,2,Hanover,Hanover Airport
HAK,ZJHK,2,Haikou,Haikou Airport
HAM,EDDH,2,Hamburg,Hamburg Airport
HAN,VVNB,2,Hanoi,Noi Bai International Airport
HAV,MUHA,3,Havana,Jose Marti International Airport
HBA,YMHB,3,Hobart,Hobart International Airport
HDY,VTSS,3,Hat Yai,Hat Yai International Airport
HEH,VYHH,3,Heho,Heho Airport
HEL,EFHK,1,Helsinki,Helsinki Vantaa Airport
HET,ZBHH,2,Hohhot,Hohhot Baita International Airport
HFE,ZSOF,3,Hefei,Hefei Xinqiao Airport
HGH,ZSHC,1,Hangzhou,Hangzhou Xiaoshan International Airport
HHN,EDFH,3,Hahn,Frankfurt Hahn Airport
HIJ,RJOA,3,Hiroshima,Hiroshima Airport
HKG,VHHH,1,Hong Kong,Hong Kong International Airport
HKT,VTSP,2,Phuket,Phuket International Airport
HMO,MMHO,3,Hermosillo,Gen Pesqueira Garcia Airport
HND,RJTT,1,Tokyo,Haneda Airport
HNL,PHNL,1,Honolulu,Honolulu International Airport
HOU,KHOU,1,Houston,William P. Hobby Airport
HPN,KHPN,3,Westchester County,Westchester County Airport
HRB,ZYHB,2,Harbin,Harbin Airport
HSV,KHSV,3,Huntsville,Huntsville International Airport
HYA,KHYA,2,Hyannis,Barnstable Municipal Airport
HYD,VOHS,2,Hyderabad,Rajiv Gandhi International Airport
IAD,KIAD,1,Washington,Washington Dulles International Airport
IAH,KIAH,1,Houston,George Bush Intercontinental Airport
IBZ,LEIB,3,Ibiza,Ibiza Airport
ICN,RKSI,1,Seoul,Incheon International Airport
ICT,KICT,3,Wichita,Wichita Mid Continent Airport
IEV,UKKK,3,Kiev,Kyiv International Airport
IKA,OIIE,3,Tehran,Imam Khomeini International Airport
IKT,UIII,3,Irkutsk,Irkutsk International Airport
ILM,KILM,3,Wilmington,Wilmington International Airport
ILO,RPVI,3,Iloilo,Mandurriao Airport
INC,ZLIC,3,Yinchuan,Yinchuan Hedong International Airport
IND,KIND,1,Indianapolis,Indianapolis International Airport
IOM,EGNS,3,Isle Of Man,Isle of Man Airport
ISB,OPRN,3,Islamabad,Benazir Bhutto International Airport
ISG,ROIG,3,Ishigaki,Painushima Ishigaki Airport
ISP,KISP,3,Ronkonkoma,Long Island MacArthur Airport
IST,LTBA,1,Istanbul,Istanbul Ataturk Airport
ITM,RJOO,2,Osaka,Itami Airport
ITO,PHTO,3,Hilo,Hilo International Airport
JAI,VIJP,3,Jaipur,Jaipur Airport
JAN,KJAN,3,Jackson,Jackson Evers International Airport
JAX,KJAX,2,Jacksonville,Jacksonville International Airport
JBQ,MDJB,3,Santo Domingo,La Isabela International Airport
JED,OEJN,2,Jeddah,King Abdulaziz International Airport
JER,EGJJ,3,Jersey,Jersey Airport
JFK,KJFK,1,New York,John F. Kennedy International Airport
JHB,WMKJ,3,Johor Bharu,Senai Airport
JNB,FAOR,1,Johannesburg,OR Tambo International Airport
JNU,PAJN,3,Juneau,Juneau International Airport
JOG,WIIJ,3,Yogyakarta,Adisutjipto International Airport
JRO,HTKJ,3,Kilimanjaro,Kilimanjaro International Airport
KBL,OAKB,3,Kabul,Kabul International Airport
KBP,UKBB,2,Kiev Kyiv,Boryspil International Airport
KBR,WMKC,3,Kota Bharu,Sultan Ismail Petra Airport
KCH,WBGG,3,Kuching,Kuching Airport
KEF,BIKF,3,Reykjavik,Keflavik International Airport
KGL,HRYR,3,Kigali,Kigali International Airport
KHH,RCKH,3,Kaohsiung,Kaohsiung International Airport
KHI,OPKC,3,Karachi,Jinnah International Airport
KHN,ZSCN,2,Nanchang,Nanchang Changbei International Airport
KIJ,RJSN,3,Niigata,Niigata Airport
KIX,RJBB,2,Osaka,Kansai International Airport
KJA,UNKL,3,Krasnojarsk,Yemelyanovo Airport
KKJ,RJFR,3,Kitakyushu,Kitakyushu Airport
KLO,RPVK,3,Kalibo,Kalibo International Airport
KMG,ZPPP,1,Kunming,Kunming Changshui International Airport
KMI,RJFM,3,Miyazaki,Miyazaki Airport
KMJ,RJFT,3,Kumamoto,Kumamoto Airport
KMQ,RJNK,3,Komatsu,Komatsu Airport
KNO,WIMM,2,Kuala Namu,Kuala Namu International Airport
KOA,PHKO,3,Kailua Kona,Kona International Airport at Keahole
KOJ,RJFK,2,Kagoshima,Kagoshima Airport
KRK,EPKK,3,Krakow,J. Paul II International Airport Krakow Balice
KRR,URKK,3,Krasnodar,Krasnodar International Airport
KRS,ENCN,3,Kristiansand,Kjevik Airport
KRT,HSSS,3,Khartoum,Khartoum International Airport
KTM,VNKT,2,Kathmandu,Tribhuvan International Airport
KTN,PAKT,3,Ketchikan,Ketchikan International Airport
KTW,EPKT,3,Katowice,Katowice International Airport
KUF,UWWW,3,Samara,Kurumoch International Airport
KUL,WMKK,1,Kuala Lumpur,Kuala Lumpur International Airport
KWE,ZUGY,2,Guiyang,Guiyang Longdongbao International Airport
KWI,OKBK,2,Kuwait,Kuwait International Airport
KWL,ZGKL,2,Guilin,Guilin Liangjiang International Airport
KZN,UWKD,3,Kazan,Kazan International Airport
LAD,FNLU,3,Luanda,Quatro de Fevereiro Airport
LAN,KLAN,3,Lansing,Capital Region International Airport
LAS,KLAS,1,Las Vegas,McCarran International Airport
LAX,KLAX,1,Los Angeles,Los Angeles International Airport
LBA,EGNM,3,Leeds,Leeds Bradford International Airport
LBB,KLBB,3,Lubbock,Lubbock Preston Smith International Airport
LCA,LCLK,3,Larnaca,Larnaca International Airport
LCK,KLCK,3,Columbus,Rickenbacker International Airport
LCY,EGLC,2,London,London City Airport
LED,ULLI,2,Saint Petersburg,Pulkovo Airport
LEJ,EDDP,3,Leipzig Halle,Leipzig Halle Airport
LEX,KLEX,3,Lexington,Blue Grass Airport
LGA,KLGA,1,New York,LaGuardia Airport
LGB,KLGB,3,Long Beach,Long Beach Airport
LGK,WMKL,3,Langkawi,Langkawi International Airport
LGW,EGKK,1,London,London Gatwick Airport
LHE,OPLA,3,Lahore,Allama Iqbal International Airport
LHR,EGLL,1,London,London Heathrow Airport
LHW,ZLAN,3,Lanzhou,Lanzhou Airport
LIH,PHLI,3,Kauai Island,Lihue Airport
LIL,LFQQ,3,Lille,Lille Airport
LIM,SPIM,2,Lima,J Chavez International Airport
LIN,LIML,2,Milan,Milano Linate Airport
LIS,LPPT,2,Lisbon,Lisbon Portela Airport
LIT,KLIT,3,Little Rock,Bill and Hillary Clinton National Airport
LJU,LJLJ,3,Ljubljana,Ljubljana Joze Pucnik Airport
LKO,VILK,3,Lucknow,Chaudhary Charan Singh International Airport
LLA,ESPA,3,Lulea,Lulea Airport
LOP,WADL,3,Praya,Lombok International Airport
LOS,DNMM,2,Lagos,Murtala Muhammed Airport
LPA,GCLP,2,Las Palmas,Gran Canaria Airport
LPB,SLLP,3,La Paz,El Alto International Airport
LPL,EGGP,3,Liverpool,Liverpool John Lennon Airport
LST,YMLT,3,Launceston,Launceston Airport
LTN,EGGW,2,London,London Luton Airport
LUA,VNLK,3,Lukla,Lukla Airport
LUN,FLLS,3,Lusaka,Kenneth Kaunda International Airport
LUX,ELLX,2,Luxembourg,Luxembourg Airport
LWM,KLWM,3,Lawrence,Lawrence Municipal Airport
LYS,LFLL,2,Lyon,Lyon Saint Exupery International Airport
MAA,VOMM,2,Chennai,Chennai Airport
MAD,LEMD,1,Madrid,Adolfo Suarez Madrid Barajas Airport
MAF,KMAF,3,Midland Odessa,Midland International Airport
MAH,LEMH,3,Menorca,Menorca Airport
MAN,EGCC,1,Manchester,Manchester Airport
MAO,SBEG,3,Manaus,Eduardo Gomes International Airport
MAR,SVMC,3,Maracaibo,La Chinita Airport
MBA,HKMO,3,Mombasa,Moi International Airport
MBJ,MKJS,3,Montego Bay,Sangster International Airport
MCI,KMCI,2,Kansas City,Kansas City International Airport
MCO,KMCO,1,Orlando,Orlando International Airport
MCT,OOMS,2,Muscat,Seeb International Airport
MCZ,SBMO,3,Maceio,Maceio Zumbi dos Palmares International Airport
MDC,WAMM,3,Manado,Sam Ratulangi International Airport
MDE,SKRG,2,Medellin,Jose Maria Cordova International Airport
MDL,VYCZ,3,Mandalay,Mandalay International Airport
MDT,KMDT,3,Middletown,Harrisburg International Airport
MDW,KMDW,1,Chicago,Chicago Midway International Airport
MDZ,SAME,3,Mendoza,El Plumerillo International Airport
MED,OEMA,3,Madinah,Prince Mohammad Bin Abdulaziz International Airport
MEL,YMML,1,Melbourne,Tullamarine Airport
MEM,KMEM,1,Memphis,Memphis International Airport
MES,WIMK,3,Medan,Polonia Airport
MEX,MMMX,1,Mexico City,Benito Juarez International Airport
MFM,VMMC,3,Macau,Macau International Airport
MFR,KMFR,3,Medford,Rogue Valley International Medford Airport
MHD,OIMM,3,Mashad,Mashhad International Airport 
MHT,KMHT,3,Manchester,Manchester Boston Regional Airport
MIA,KMIA,1,Miami,Miami International Airport
MID,MMMD,3,Merida,Manuel Crescencio Rejon International Airport
MKC,KMKC,3,Kansas City,Charles B. Wheeler Downtown Airport
MKE,KMKE,2,Milwaukee,General Mitchell International Airport
MKK,PHMK,3,Hoolehua,Molokai Airport
MLA,LMML,3,Malta,Malta International Airport
MLE,VRMM,3,Male,Male International Airport
MLI,KMLI,3,Moline,Quad City International Airport
MMX,ESMS,3,Malmo,Malmo Airport
MNL,RPLL,1,Manila,Ninoy Aquino International Airport
MOB,KMOB,3,Mobile,Mobile Regional Airport
MPH,RPWY,3,Caticlan,Boracay Airport
MPL,LFMT,3,Montpellier,Mediterranee Airport
MPM,FQMA,3,Maputo,Maputo International Airport
MRS,LFML,2,Marseille,Marseille Airport
MRU,FIMP,3,Mauritius,Sir Seewoosagur Ramgoolam International Airport
MRV,URMM,3,Mineralnye Vody,Mineralnye Vody Airport
MRY,KMRY,3,Monterey,Monterey Regional Airport
MSN,KMSN,3,Madison,Dane County Regional Airport
MSP,KMSP,1,Minneapolis,Minneapolis St. Paul International Airport
MSQ,UMMS,3,Minsk,Minsk National Airport
MSY,KMSY,2,New Orleans,Louis Armstrong New Orleans International Airport
MTY,MMMY,2,Monterrey,Gen Mariano Escobedo Airport
MUC,EDDM,1,Munich,Franz Josef Strauss Airport
MVD,SUMU,3,Montevideo,Carrasco International Airport
MVY,KMVY,3,Martha s Vineyard,Martha s Vineyard Airport
MXP,LIMC,2,Milan,Milano Malpensa Airport
MYJ,RJOM,3,Matsuyama,Matsuyama Airport
MYR,KMYR,3,Myrtle Beach,Myrtle Beach International Airport
MYY,WBGR,3,Miri,Miri Airport
NAN,NFFN,3,Nadi,Nadi International Airport
NAP,LIRN,3,Naples,Naples International Airport
NAS,MYNN,2,Nassau,Lynden Pindling International Airport
NAT,SBNT,3,Natal,Augusto Severo Airport
NBO,HKJK,2,Nairobi,Jomo Kenyatta International Airport
NCE,LFMN,2,Nice,Cote D Azur Airport
NCL,EGNT,3,Newcastle,Newcastle Airport
NGB,ZSNB,3,Ningbo,Ningbo Airport
NGO,RJGG,2,Nagoya,Chubu Centrair International Airport
NGQ,ZUAL,3,Shi Quan He,Ngari Gunsa Ali Kunsha Airport
NGS,RJFU,3,Nagasaki,Nagasaki Airport
NKG,ZSNJ,2,Nanking,Nanjing Lukou International Airport
NNG,ZGNN,2,Nanning,Nanning Airport
NRN,EDLV,3,Dusseldorf,Weeze Airport
NRT,RJAA,1,Tokyo,Narita International Airport
NSN,NZNS,3,Nelson,Nelson Airport
NTE,LFRS,3,Nantes,Nantes Atlantique Airport
NTL,YWLM,3,Newcastle,Newcastle Airport
NUE,EDDN,3,Nuremberg,Nuremberg Airport
NYO,ESKN,3,Stockholm,Stockholm Skavsta Airport
OAI,OAIX,1,Bagram,Logistics Support Area Anaconda
OAK,KOAK,1,Oakland,Metropolitan Oakland International Airport
OGG,PHOG,2,Kahului,Kahului Airport
OIT,RJFO,3,Oita,Oita Airport
OKA,ROAH,2,Okinawa,Naha Airport
OKC,KOKC,2,Oklahoma City,Will Rogers World Airport
OMA,KOMA,2,Omaha,Eppley Airfield
OME,PAOM,3,Nome,Nome Airport
ONT,KONT,2,Ontario,LA Ontario International Airport
OOL,YBCG,3,Coolangatta Gold Coast ,Gold Coast Airport
OPO,LPPR,2,Porto,Porto Airport
ORD,KORD,1,Chicago,O Hare International Airport
ORF,KORF,2,Norfolk,Norfolk International Airport
ORL,KORL,3,Orlando,Orlando Executive Airport
ORY,LFPO,1,Paris,Paris Orly Airport
OSL,ENGM,1,Oslo,Oslo Airport Gardermoen
OTP,LROP,2,Bucharest,Otopeni International Airport
OTZ,PAOT,3,Kotzebue,Ralph Wien Memorial Airport
OVB,UNNT,3,Novosibirsk,Novosibirsk Tolmachevo Airport
PBI,KPBI,2,West Palm Beach,West Palm Beach International Airport
PDG,WIPT,3,Padang,Minangkabau International Airport
PDK,KPDK,3,Atlanta,DeKalb Peachtree Airport
PDX,KPDX,1,Portland,Portland International Airport
PEK,ZBAA,1,Beijing,Beijing Capital International Airport
PEN,WMKP,2,Penang,Penang International Airport
PER,YPPH,2,Perth,Perth Airport
PFO,LCPH,3,Paphos,Paphos International Airport
PHC,DNPO,3,Port Harcourt,Port Harcourt International Airport
PHL,KPHL,1,Philadelphia,Philadelphia International Airport
PHX,KPHX,1,Phoenix,Phoenix Sky Harbor International Airport
PIA,KPIA,3,Peoria,Peoria International Airport
PIT,KPIT,2,Pittsburgh,Pittsburgh International Airport
PKU,WIBB,3,Pekanbaru,Sultan Syarif Kasim II International Airport
PLM,WIPP,3,Palembang,Sultan Mahmud Badaruddin II Airport
PLS,MBPV,3,Providenciales,Providenciales International Airport
PLU,SBBH,3,Belo Horizonte,Belo Horizonte Airport
PLZ,FAPE,3,Port Elizabeth,Port Elizabeth International Airport
