BTR,KBTR,3,Baton Rouge,Baton Rouge Metropolitan
BTV,KBTV,3,Burlington,Burlington
BUD,LHBP,2,Budapest,Budapest Ferenc Liszt
BUF,KBUF,2,Buffalo,Buffalo Niagara
BUR,KBUR,2,Burbank,Bob Hope
BVA,LFOB,3,Paris,Beauvais Tille
BWI,KBWI,1,Baltimore,Baltimore Wash Thurgood Marshall
BWN,WBSB,3,Bandar Seri Begawan,Brunei
BZE,MZBZ,2,Belize City,Philip SW Goldson
CAE,KCAE,3,Columbia,Columbia Metropolitan
CAG,LIEE,3,Cagliari,Cagliari Elmas
CAI,HECA,2,Cairo,Cairo
CAK,KCAK,3,Akron,Akron Canton
CAN,ZGGG,1,Guangzhou,Guangzhou Baiyun
CBB,SLCB,3,Cochabamba,J Wilsterman
CBR,YSCB,3,Canberra,Canberra
CCJ,VOCL,3,Kozhikode,Calicut
CCS,SVMI,2,Caracas,Simon Bolivar
CCU,VECC,2,Kolkata,Netaji Subhas Chandra Bose
CDG,LFPG,1,Paris,Charles de Gaulle
CEB,RPVM,2,Cebu City,Mactan Cebu
CGB,SBCY,3,Cuiaba,Marechal Rondon
CGH,SBSP,1,Sao Paulo,Sao Paulo Congonhas
CGK,WIII,1,Jakarta,Soekarno Hatta
CGN,EDDK,2,Cologne,Cologne Bonn
CGO,ZHCC,2,Zhengzhou,Zhengzhou Xinzheng
CGP,VGEG,3,Chittagong,Shah Amanat
CGQ,ZYCC,2,Changchun,Changchun Longjia
CGR,SBCG,3,Campo Grande,Campo Grande
CHA,KCHA,3,Chattanooga,Chattanooga
CHC,NZCH,2,Christchurch,Christchurch
CHO,KCHO,3,Charlottesville,Charlottesville Albemarle
CHS,KCHS,2,Charleston,Charleston
CIA,LIRA,3,Rome,Ciampino G B Pastine
CID,KCID,3,Cedar Rapids,The Eastern Iowa
CJU,RKPC,2,Jeju,Jeju
CKG,ZUCK,1,Chongqing,Chongqing
CLE,KCLE,1,Cleveland,Cleveland Hopkins
CLO,SKCL,3,Cali,Alfonso B Aragon
CLT,KCLT,1,Charlotte,Charlotte Douglas
CMB,VCBI,2,Colombo,Bandaranaike
CMH,KCMH,2,Columbus,Port Columbus
CMN,GMMN,2,Casablanca,Mohamed V
CNF,SBCF,2,Belo Horizonte,Tancredo Neves
CNS,YBCS,3,Cairns,Cairns
CNX,VTCC,3,Chiang Mai,Chiang Mai
COK,VOCI,3,Kochi,Cochin
COR,SACO,3,Cordoba,Ingeniero Aeronautico Ambrosio LV Taravella
COS,KCOS,3,Colorado Springs,Colorado Springs
CPH,EKCH,1,Copenhagen,Copenhagen
CPT,FACT,2,Cape Town,Cape Town
CRL,EBCI,2,Brussels,Charleroi Brussels South
CRP,KCRP,3,Corpus Christi,Corpus Christi
CRW,KCRW,3,Charleston,Yeager
CSX,ZGHA,2,Changsha,Changsha Huanghua
CTA,LICC,3,Catania,Catania Fontanarossa
CTG,SKCG,3,Cartagena,Rafael Nunez
CTS,RJCC,2,Sapporo,New Chitose
CTU,ZUUU,1,Chengdu,Chengdu Shuangliu
CUL,MMCL,3,Culiacan,Culiacan
CUN,MMUN,2,Cancun,Cancun
CUR,TNCC,3,Curacao,Curacao
CUU,MMCU,3,Chihuahua,Gen Fierro Villalobos
CUZ,SPZO,3,Cuzco,Alejandro Velasco Astete
CVG,KCVG,1,Cincinnati,Cincinnati Northern Kentucky
CWB,SBCT,2,Curitiba,Afonso Pena
CXH,CYHC,3,Vancouver,Coal Harbour Sea Plane Base
CZX,ZSCG,3,Changzhou,Changzhou
DAC,VGHS,2,Dhaka,Hazrat Shahjalal
DAD,VVDN,3,Da Nang,Da Nang
DAL,KDAL,2,Dallas,Dallas Love Field
DAR,HTDA,3,Dar Es Salaam,Julius Nyerere
DAY,KDAY,3,Dayton,James M Cox Dayton
DCA,KDCA,1,Washington,Ronald Reagan
DEL,VIDP,1,Delhi,Indira Gandhi
DEN,KDEN,1,Denver,Denver
DFW,KDFW,1,Dallas,Dallas Fort Worth
DJJ,WAJJ,3,Jayapura,Sentani
DKR,GOOY,3,Dakar,Leopold Sedar Senghor
DLA,FKKD,3,Douala,Douala
DLC,ZYTL,2,Dalian,Dalian Zhoushuizi
DME,UUDD,1,Moscow,Moscow Domodedovo
DMK,VTBD,2,Bangkok,Don Muang
DMM,OEDF,2,Dammam,King Fahad
DOH,OTHH,1,Doha,Hamad
DPA,KDPA,3,Chicago,DuPage
DPS,WADD,2,Denpasar,Ngurah Rai
DRS,EDDC,3,Dresden,Dresden
DRW,YPDN,3,Darwin,Darwin
DSM,KDSM,2,Des Moines,Des Moines
DTW,KDTW,1,Detroit,Detroit Metropolitan Wayne County
DUB,EIDW,2,Dublin,Dublin
DUR,FALE,3,Durban,King Shaka
DUS,EDDL,1,Dusseldorf,Dusseldorf
DVO,RPMD,3,Davao,Francisco Bangoy
DXB,OMDB,1,Dubai,Dubai
EBB,HUEN,3,Entebbe,Entebbe
EBH,DAOY,3,El Bayadh,El Bayadh
EBL,ORER,3,Erbil,Erbil
ECP,KECP,3,Panama City,Northwest Florida Beaches
EDI,EGPH,2,Edinburgh,Edinburgh
EIN,EHEH,3,Eindhoven,Eindhoven
EIS,TUPJ,3,Beef Island,Terrance B Lettsome
ELP,KELP,3,El Paso,El Paso
EMA,EGNX,3,Leicestershire,East Midlands
ENA,PAEN,3,Kenai,Kenai Municipal
EOH,SKMD,2,Medellin,Enrique Olaya Herrera
ESB,LTAC,2,Ankara,Esenboga
EUG,KEUG,3,Eugene,Eugene
EVN,UDYZ,3,Yerevan,Zvartnots
EWR,KEWR,1,Newark,Newark Liberty
EYW,KEYW,3,Key West,Key West
EZE,SAEZ,2,Buenos Aires,Ministro Pistarini
FAI,PAFA,3,Fairbanks,Fairbanks
FAO,LPFR,3,Faro,Faro
FAR,KFAR,3,Fargo,Hector
FAT,KFAT,3,Fresno,Fresno Yosemite
FCO,LIRF,1,Rome,Leonardo da Vinci Fiumicino
FLL,KFLL,1,Fort Lauderdale,Fort Lauderdale Hollywood
FLN,SBFL,3,Florianopolis,Hercilio Luz
FLR,LIRQ,3,Florence,Firenze Peretola
FOC,ZSFZ,2,Fuzhou,Changle
FOR,SBFZ,3,Fortaleza,Pinto Martins
FRA,EDDF,1,Frankfurt,Frankfurt am Main
FRU,UAFM,3,Bishkek,Manas
FSD,KFSD,3,Sioux Falls,Sioux Falls Joe Foss Field
FTY,KFTY,3,Atlanta,Fulton County
FUE,GCFV,3,Puerto del Rosario,Fuerteventura
FUK,RJFF,1,Fukuoka,Fukuoka
FWA,KFWA,3,Fort Wayne,Fort Wayne
GAU,VEGT,3,Guwahati,Lokpriya Gopinath Bordoloi
GCI,EGJB,3,Guernsey,Guernsey
GDL,MMGL,2,Guadalajara,Don Miguel Hidal Y Costilla
GDN,EPGD,3,Gdansk,Gdansk Lech Walesa
GEG,KGEG,2,Spokane,Spokane
GFK,KGFK,3,Grand Forks,Grand Forks
GIG,SBGL,2,Rio De Janeiro,Galeao Antonio Carlos Jobim
GJT,KGJT,3,Grand Junction,Grand Junction
GLA,EGPF,2,Glasgow,Glasgow
GMP,RKSS,2,Seoul,Gimpo
GOI,VAGO,3,Goa,Dabolim
GOT,ESGG,2,Gothenburg,Goteborg Landvetter
GRB,KGRB,3,Green Bay,Austin Straubel
GRO,LEGE,3,Girona,Girona Costa Brava
GRR,KGRR,3,Grand Rapids,Gerald R Ford
GRU,SBGR,1,Sao Paulo,Sao Paulo Guarulhos
GRZ,LOWG,3,Graz,Graz
GSO,KGSO,3,Greensboro High Point,Piedmont Triad
GSP,KGSP,3,Greenville,Greenville Spartanburg
GUA,MGGT,3,Guatemala City,La Aurora
GUM,PGUM,3,Guam,AB Won Pat
GVA,LSGG,2,Geneva,Geneve Cointrin
GYE,SEGU,3,Guayaquil,Jose Joaquin de Olmedo
GYN,SBGO,3,Goiania,Santa Genoveva
HAJ,EDDV,2,Hanover,Hanover
HAK,ZJHK,2,Haikou,Haikou
HAM,EDDH,2,Hamburg,Hamburg
HAN,VVNB,2,Hanoi,Noi Bai
HAV,MUHA,3,Havana,Jose Marti
HBA,YMHB,3,Hobart,Hobart
HDY,VTSS,3,Hat Yai,Hat Yai
HEH,VYHH,3,Heho,Heho
HEL,EFHK,1,Helsinki,Helsinki Vantaa
HET,ZBHH,2,Hohhot,Hohhot Baita
HFE,ZSOF,3,Hefei,Hefei Xinqiao
HGH,ZSHC,1,Hangzhou,Hangzhou Xiaoshan
HHN,EDFH,3,Hahn,Frankfurt Hahn
HIJ,RJOA,3,Hiroshima,Hiroshima
HKG,VHHH,1,Hong Kong,Hong Kong
HKT,VTSP,2,Phuket,Phuket
HMO,MMHO,3,Hermosillo,Gen Pesqueira Garcia
HND,RJTT,1,Tokyo,Haneda
HNL,PHNL,1,Honolulu,Honolulu
HOU,KHOU,1,Houston,William P Hobby
HPN,KHPN,3,Westchester County,Westchester County
HRB,ZYHB,2,Harbin,Harbin
HSV,KHSV,3,Huntsville,Huntsville
HYA,KHYA,2,Hyannis,Barnstable Municipal
HYD,VOHS,2,Hyderabad,Rajiv Gandhi
IAD,KIAD,1,Washington,Washington Dulles
IAH,KIAH,1,Houston,George Bush Intercontinental
IBZ,LEIB,3,Ibiza,Ibiza
ICN,RKSI,1,Seoul,Incheon
ICT,KICT,3,Wichita,Wichita Mid Continent
IEV,UKKK,3,Kiev,Kyiv
IKA,OIIE,3,Tehran,Imam Khomeini
IKT,UIII,3,Irkutsk,Irkutsk
ILM,KILM,3,Wilmington,Wilmington
ILO,RPVI,3,Iloilo,Mandurriao
INC,ZLIC,3,Yinchuan,Yinchuan Hedong
IND,KIND,1,Indianapolis,Indianapolis
IOM,EGNS,3,Isle Of Man,Isle of Man
ISB,OPRN,3,Islamabad,Benazir Bhutto
ISG,ROIG,3,Ishigaki,Painushima Ishigaki
ISP,KISP,3,Ronkonkoma,Long Island MacArthur
IST,LTBA,1,Istanbul,Istanbul Ataturk
ITM,RJOO,2,Osaka,Itami
ITO,PHTO,3,Hilo,Hilo
JAI,VIJP,3,Jaipur,Jaipur
JAN,KJAN,3,Jackson,Jackson Evers
JAX,KJAX,2,Jacksonville,Jacksonville
JBQ,MDJB,3,Santo Domingo,La Isabela
JED,OEJN,2,Jeddah,King Abdulaziz
JER,EGJJ,3,Jersey,Jersey
JFK,KJFK,1,New York,John F Kennedy
JHB,WMKJ,3,Johor Bharu,Senai
JNB,FAOR,1,Johannesburg,OR Tambo
JNU,PAJN,3,Juneau,Juneau
JOG,WIIJ,3,Yogyakarta,Adisutjipto
JRO,HTKJ,3,Kilimanjaro,Kilimanjaro
KBL,OAKB,3,Kabul,Kabul
KBP,UKBB,2,Kiev Kyiv,Boryspil
KBR,WMKC,3,Kota Bharu,Sultan Ismail Petra
KCH,WBGG,3,Kuching,Kuching
KEF,BIKF,3,Reykjavik,Keflavik
KGL,HRYR,3,Kigali,Kigali
KHH,RCKH,3,Kaohsiung,Kaohsiung
KHI,OPKC,3,Karachi,Jinnah
KHN,ZSCN,2,Nanchang,Nanchang Changbei
KIJ,RJSN,3,Niigata,Niigata
KIX,RJBB,2,Osaka,Kansai
KJA,UNKL,3,Krasnojarsk,Yemelyanovo
KKJ,RJFR,3,Kitakyushu,Kitakyushu
KLO,RPVK,3,Kalibo,Kalibo
KMG,ZPPP,1,Kunming,Kunming Changshui
KMI,RJFM,3,Miyazaki,Miyazaki
KMJ,RJFT,3,Kumamoto,Kumamoto
KMQ,RJNK,3,Komatsu,Komatsu
KNO,WIMM,2,Kuala Namu,Kuala Namu
KOA,PHKO,3,Kailua Kona,Kona at Keahole
KOJ,RJFK,2,Kagoshima,Kagoshima
KRK,EPKK,3,Krakow,J Paul II Krakow Balice
KRR,URKK,3,Krasnodar,Krasnodar
KRS,ENCN,3,Kristiansand,Kjevik
KRT,HSSS,3,Khartoum,Khartoum
KTM,VNKT,2,Kathmandu,Tribhuvan
KTN,PAKT,3,Ketchikan,Ketchikan
KTW,EPKT,3,Katowice,Katowice
KUF,UWWW,3,Samara,Kurumoch
KUL,WMKK,1,Kuala Lumpur,Kuala Lumpur
KWE,ZUGY,2,Guiyang,Guiyang Longdongbao
KWI,OKBK,2,Kuwait,Kuwait
KWL,ZGKL,2,Guilin,Guilin Liangjiang
KZN,UWKD,3,Kazan,Kazan
LAD,FNLU,3,Luanda,Quatro de Fevereiro
LAN,KLAN,3,Lansing,Capital Region
LAS,KLAS,1,Las Vegas,McCarran
LAX,KLAX,1,Los Angeles,Los Angeles
LBA,EGNM,3,Leeds,Leeds Bradford
LBB,KLBB,3,Lubbock,Lubbock Preston Smith
LCA,LCLK,3,Larnaca,Larnaca
LCK,KLCK,3,Columbus,Rickenbacker
LCY,EGLC,2,London,London City
LED,ULLI,2,Saint Petersburg,Pulkovo
LEJ,EDDP,3,Leipzig Halle,Leipzig Halle
LEX,KLEX,3,Lexington,Blue Grass
LGA,KLGA,1,New York,LaGuardia
LGB,KLGB,3,Long Beach,Long Beach
LGK,WMKL,3,Langkawi,Langkawi
LGW,EGKK,1,London,London Gatwick
LHE,OPLA,3,Lahore,Allama Iqbal
LHR,EGLL,1,London,London Heathrow
LHW,ZLAN,3,Lanzhou,Lanzhou
LIH,PHLI,3,Kauai Island,Lihue
LIL,LFQQ,3,Lille,Lille
LIM,SPIM,2,Lima,J Chavez
LIN,LIML,2,Milan,Milano Linate
LIS,LPPT,2,Lisbon,Lisbon Portela
LIT,KLIT,3,Little Rock,Bill and Hillary Clinton
LJU,LJLJ,3,Ljubljana,Ljubljana Joze Pucnik
LKO,VILK,3,Lucknow,Chaudhary Charan Singh
LLA,ESPA,3,Lulea,Lulea
LOP,WADL,3,Praya,Lombok
LOS,DNMM,2,Lagos,Murtala Muhammed
LPA,GCLP,2,Las Palmas,Gran Canaria
LPB,SLLP,3,La Paz,El Alto
LPL,EGGP,3,Liverpool,Liverpool John Lennon
LST,YMLT,3,Launceston,Launceston
LTN,EGGW,2,London,London Luton
LUA,VNLK,3,Lukla,Lukla
LUN,FLLS,3,Lusaka,Kenneth Kaunda
LUX,ELLX,2,Luxembourg,Luxembourg
LWM,KLWM,3,Lawrence,Lawrence Municipal
LYS,LFLL,2,Lyon,Lyon Saint Exupery
MAA,VOMM,2,Chennai,Chennai
MAD,LEMD,1,Madrid,Adolfo Suarez Madrid Barajas
MAF,KMAF,3,Midland Odessa,Midland
MAH,LEMH,3,Menorca,Menorca
MAN,EGCC,1,Manchester,Manchester
MAO,SBEG,3,Manaus,Eduardo Gomes
MAR,SVMC,3,Maracaibo,La Chinita
MBA,HKMO,3,Mombasa,Moi
MBJ,MKJS,3,Montego Bay,Sangster
MCI,KMCI,2,Kansas City,Kansas City
MCO,KMCO,1,Orlando,Orlando
MCT,OOMS,2,Muscat,Seeb
MCZ,SBMO,3,Maceio,Maceio Zumbi dos Palmares
MDC,WAMM,3,Manado,Sam Ratulangi
MDE,SKRG,2,Medellin,Jose Maria Cordova
MDL,VYCZ,3,Mandalay,Mandalay
MDT,KMDT,3,Middletown,Harrisburg
MDW,KMDW,1,Chicago,Chicago Midway
MDZ,SAME,3,Mendoza,El Plumerillo
MED,OEMA,3,Madinah,Prince Mohammad Bin Abdulaziz
MEL,YMML,1,Melbourne,Tullamarine
MEM,KMEM,1,Memphis,Memphis
MES,WIMK,3,Medan,Polonia
MEX,MMMX,1,Mexico City,Benito Juarez
MFM,VMMC,3,Macau,Macau
MFR,KMFR,3,Medford,Rogue Valley Medford
MHD,OIMM,3,Mashad,Mashhad
MHT,KMHT,3,Manchester,Manchester Boston
MIA,KMIA,1,Miami,Miami
MID,MMMD,3,Merida,Manuel Crescencio Rejon
MKC,KMKC,3,Kansas City,Charles B Wheeler Downtown
MKE,KMKE,2,Milwaukee,General Mitchell
MKK,PHMK,3,Hoolehua,Molokai
MLA,LMML,3,Malta,Malta
MLE,VRMM,3,Male,Male
MLI,KMLI,3,Moline,Quad City
MMX,ESMS,3,Malmo,Malmo
MNL,RPLL,1,Manila,Ninoy Aquino
MOB,KMOB,3,Mobile,Mobile
MPH,RPWY,3,Caticlan,Boracay
MPL,LFMT,3,Montpellier,Mediterranee
MPM,FQMA,3,Maputo,Maputo
MRS,LFML,2,Marseille,Marseille
MRU,FIMP,3,Mauritius,Sir Seewoosagur Ramgoolam
MRV,URMM,3,Mineralnye Vody,Mineralnye Vody
MRY,KMRY,3,Monterey,Monterey
MSN,KMSN,3,Madison,Dane County
MSP,KMSP,1,Minneapolis,Minneapolis St Paul
MSQ,UMMS,3,Minsk,Minsk
MSY,KMSY,2,New Orleans,Louis Armstrong New Orleans
MTY,MMMY,2,Monterrey,Gen Mariano Escobedo
MUC,EDDM,1,Munich,Franz Josef Strauss
MVD,SUMU,3,Montevideo,Carrasco
MVY,KMVY,3,Martha s Vineyard,Martha s Vineyard
MXP,LIMC,2,Milan,Milano Malpensa
MYJ,RJOM,3,Matsuyama,Matsuyama
MYR,KMYR,3,Myrtle Beach,Myrtle Beach
MYY,WBGR,3,Miri,Miri
NAN,NFFN,3,Nadi,Nadi
NAP,LIRN,3,Naples,Naples
NAS,MYNN,2,Nassau,Lynden Pindling
NAT,SBNT,3,Natal,Augusto Severo
NBO,HKJK,2,Nairobi,Jomo Kenyatta
NCE,LFMN,2,Nice,Cote D Azur
NCL,EGNT,3,Newcastle,Newcastle
NGB,ZSNB,3,Ningbo,Ningbo
NGO,RJGG,2,Nagoya,Chubu Centrair
NGQ,ZUAL,3,Shi Quan He,Ngari Gunsa Ali Kunsha
NGS,RJFU,3,Nagasaki,Nagasaki
NKG,ZSNJ,2,Nanking,Nanjing Lukou
NNG,ZGNN,2,Nanning,Nanning
NRN,EDLV,3,Dusseldorf,Weeze
NRT,RJAA,1,Tokyo,Narita
NSN,NZNS,3,Nelson,Nelson
NTE,LFRS,3,Nantes,Nantes Atlantique
NTL,YWLM,3,Newcastle,Newcastle
NUE,EDDN,3,Nuremberg,Nuremberg
NYO,ESKN,3,Stockholm,Stockholm Skavsta
OAI,OAIX,1,Bagram,Logistics Support Area Anaconda
OAK,KOAK,1,Oakland,Metropolitan Oakland
OGG,PHOG,2,Kahului,Kahului
OIT,RJFO,3,Oita,Oita
OKA,ROAH,2,Okinawa,Naha
OKC,KOKC,2,Oklahoma City,Will Rogers World
OMA,KOMA,2,Omaha,Eppley Airfield
OME,PAOM,3,Nome,Nome
ONT,KONT,2,Ontario,LA Ontario
OOL,YBCG,3,Coolangatta Gold Coast,Gold Coast
OPO,LPPR,2,Porto,Porto
ORD,KORD,1,Chicago,O Hare
ORF,KORF,2,Norfolk,Norfolk
ORL,KORL,3,Orlando,Orlando Executive
ORY,LFPO,1,Paris,Paris Orly
OSL,ENGM,1,Oslo,Oslo Gardermoen
OTP,LROP,2,Bucharest,Otopeni
OTZ,PAOT,3,Kotzebue,Ralph Wien Memorial
OVB,UNNT,3,Novosibirsk,Novosibirsk Tolmachevo
PBI,KPBI,2,West Palm Beach,West Palm Beach
PDG,WIPT,3,Padang,Minangkabau
PDK,KPDK,3,Atlanta,DeKalb Peachtree
PDX,KPDX,1,Portland,Portland
PEK,ZBAA,1,Beijing,Beijing Capital
PEN,WMKP,2,Penang,Penang
PER,YPPH,2,Perth,Perth
PFO,LCPH,3,Paphos,Paphos
PHC,DNPO,3,Port Harcourt,Port Harcourt
PHL,KPHL,1,Philadelphia,Philadelphia
PHX,KPHX,1,Phoenix,Phoenix Sky Harbor
PIA,KPIA,3,Peoria,Peoria
PIT,KPIT,2,Pittsburgh,Pittsburgh
PKU,WIBB,3,Pekanbaru,Sultan Syarif Kasim II
PLM,WIPP,3,Palembang,Sultan Mahmud Badaruddin II
PLS,MBPV,3,Providenciales,Providenciales
PLU,SBBH,3,Belo Horizonte,Belo Horizonte
PLZ,FAPE,3,Port Elizabeth,Port Elizabeth
PMI,LEPA,2,Palma Mallorca,Palma de Mallorca
PMO,LICJ,3,Palermo,Falcone Borsellino
PMV,SVMG,3,Porlamar,Santiago Marino
PNH,VDPP,3,Phnom Penh,Phnom Penh
PNK,WIOO,3,Pontianak,Supadio
PNQ,VAPO,3,Pune,Pune
PNS,KPNS,3,Pensacola,Pensacola
POA,SBPA,2,Porto Alegre,Salgado Filho
POM,AYPY,3,Port Moresby,Jacksons
POS,TTPP,3,Port Of Spain,Piarco
PRG,LKPR,2,Prague,Vaclav Havel Prague
PSA,LIRP,3,Pisa,Pisa
PSP,KPSP,3,Palm Springs,Palm Springs
PTP,TFFR,3,Abymes,Pointe a Pitre
PTY,MPTO,2,Panama City,Tocumen
PUJ,MDPC,3,Punta Cana,Punta Cana
PUS,RKPK,2,Busan,Gimhae
PVD,KPVD,2,Providence,Theodore Francis Green Memorial State
PVG,ZSPD,1,Shanghai,Shanghai Pudong
PWM,KPWM,3,Portland,Portland Jetport
QSR,LIRI,3,Salerno,Salerno Costa d Amalfi
RAK,GMMX,3,Marrakech,Menara
RAO,SBRP,3,Ribeirao Preto,Dr Leite Lopes State
RDM,KRDM,3,Redmond,Roberts Field Redmond Municipal
RDU,KRDU,2,Raleigh Durham,Raleigh Durham
REC,SBRF,2,Recife,Guararapes Gilberto Freyre
REP,VDSR,3,Siem Reap,Siem Reap
RGN,VYYY,2,Mingaladon,Yangon
RIC,KRIC,2,Richmond,Richmond Byrd Field
RIX,EVRA,2,Riga,Riga
RNO,KRNO,3,Reno,Reno Tahoe
ROA,KROA,3,Roanoke,Roanoke Blacksburg
ROC,KROC,2,Rochester,Greater Rochester
ROV,URRR,3,Rostov,Rostov
RST,KRST,3,Rochester,Rochester
RSW,KRSW,2,Fort Myers,Southwest Florida
RTM,EHRD,3,Rotterdam,Rotterdam The Hague
RUH,OERK,2,Riyadh,King Khaled
RYG,ENRY,3,Rygge,Moss Rygge
SAH,OYSN,3,Sana a,Sana a
SAL,MSLP,3,San Salvador,El Salvador
SAN,KSAN,1,San Diego,San Diego
SAP,MHLM,3,San Pedro Sula,Ramon Villeda Morales
SAT,KSAT,2,San Antonio,San Antonio
SAV,KSAV,3,Savannah,Savannah Hilton Head
SAW,LTFJ,2,Istanbul,Sabiha Gokcen
SBA,KSBA,3,Santa Barbara,Santa Barbara Municipal
SBH,TFFJ,3,Saint Barthelemy,St Barthelemy
SBN,KSBN,3,South Bend,South Bend
SCL,SCEL,2,Santiago,Arturo Merino Benitez
SDF,KSDF,1,Louisville,Louisville
SDJ,RJSS,2,Sendai,Sendai
SDQ,MDSD,3,Santo Domingo,Las Americas
SDU,SBRJ,2,Rio De Janeiro,Santos Dumont
SEA,KSEA,1,Seattle,Seattle Tacoma
SFO,KSFO,1,San Francisco,San Francisco
SGF,KSGF,3,Springfield,Springfield Branson
SGN,VVTS,2,Ho Chi Minh City,Ho Chi Minh City
SHA,ZSSS,1,Shanghai,Shanghai Hongqiao
SHE,ZYTX,2,Shenyang,Shenyang Taoxian
SHJ,OMSJ,2,Sharjah,Sharjah
SHV,KSHV,3,Shreveport,Shreveport
SIN,WSSS,1,Singapore,Changi
SJC,KSJC,2,San Jose,Norman Y Mineta San Jose
SJD,MMSD,3,San Jose Cabo,Los Cabos
SJO,MROC,3,San Jose,Juan Santamaria
SJU,TJSJ,2,San Juan,Luis Munoz Marin
SJW,ZBSJ,2,Shijiazhuang,Shijiazhuang Daguocun
SKG,LGTS,3,Thessaloniki,Thessaloniki
